date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-11-22,1005,346,1886,8,0,0,0,3245
2025-11-21,556,335,636,5,1,2,0,1535
2025-11-20,257,199,478,2,0,0,0,936
2025-11-19,92,145,413,2,0,0,0,652
2025-11-18,84,190,467,0,0,0,0,741
2025-11-17,130,231,537,0,0,0,0,898
2025-11-16,102,225,594,2,0,0,0,923
2025-11-15,147,276,621,0,0,0,0,1044
2025-11-14,209,308,695,0,0,0,0,1212
2025-11-13,185,283,669,0,0,0,0,1137
2025-11-12,552,856,1123,1,0,0,0,2532
2025-11-11,692,923,1219,3,0,0,0,2837
2025-11-10,696,929,1168,9,1,0,0,2803
2025-11-09,721,924,1259,9,1,1,0,2915
2025-11-08,773,1025,1243,7,1,0,0,3049
2025-11-07,747,1003,1318,4,2,0,0,3074
2025-11-06,784,975,1188,6,3,1,0,2957
2025-11-05,786,977,1256,4,2,0,0,3025
2025-11-04,766,1002,1325,11,2,0,0,3106
2025-11-03,798,998,1209,5,0,0,0,3010
2025-11-02,813,993,1298,6,1,0,0,3111
2025-11-01,823,1027,1281,6,1,0,0,3138
2025-10-31,809,1041,1232,4,0,0,0,3086
2025-10-30,802,1023,1332,4,2,0,0,3163
2025-10-29,757,1029,1324,5,1,0,0,3116
2025-10-28,828,1049,1330,4,0,0,0,3211
2025-10-27,798,982,1254,4,0,0,0,3038
2025-10-26,919,1049,1291,4,3,0,0,3266
2025-10-25,821,1038,1293,4,0,0,0,3156
2025-10-24,848,1017,1248,5,2,0,0,3120
2025-10-23,801,1067,1208,9,2,0,0,3087
2025-10-22,856,968,1310,4,1,0,0,3139
2025-10-21,780,1064,1309,7,3,0,0,3163
2025-10-20,709,819,959,5,1,0,0,2493
2025-10-19,820,1037,1294,6,1,0,0,3158
2025-10-18,819,1098,1231,5,3,0,0,3156
2025-10-17,877,1010,1277,3,1,0,0,3168
2025-10-16,822,987,1195,5,2,1,0,3012
2025-10-15,881,1081,1215,11,1,0,0,3189
2025-10-14,864,1128,1301,2,1,2,0,3298
2025-10-13,825,1088,1282,4,4,0,0,3203
2025-10-12,876,1021,1311,6,1,0,0,3215
2025-10-11,899,1061,1232,6,1,0,0,3199
2025-10-10,845,1047,1297,11,0,0,0,3200
2025-10-09,877,1070,1171,8,1,0,0,3127
2025-10-08,893,1156,1260,5,3,2,0,3319
2025-10-07,943,1027,1277,7,4,0,0,3258
2025-10-06,903,1041,1226,10,0,0,0,3180
2025-10-05,921,1098,1272,3,2,0,0,3296
2025-10-04,892,1090,1213,8,2,0,0,3205
2025-10-03,940,1117,1224,5,1,0,0,3287
2025-10-02,939,1103,1262,7,1,0,0,3312
2025-10-01,881,1106,1186,5,3,0,0,3181
2025-09-30,944,1144,1277,8,1,1,0,3375
2025-09-29,896,1093,1267,7,1,0,0,3264
2025-09-28,892,1143,1267,8,1,0,0,3311
2025-09-27,1002,1095,1312,5,2,0,0,3416
2025-09-26,997,1084,1301,5,2,0,0,3389
2025-09-25,905,1158,1276,5,1,0,0,3345
2025-09-24,989,1146,1211,3,2,1,0,3352
2025-09-23,984,1135,1259,5,1,0,0,3384
2025-09-22,991,1140,1327,2,1,0,0,3461
2025-09-21,982,1133,1284,7,0,0,0,3406
2025-09-20,980,1125,1214,8,1,0,0,3328
2025-09-19,1029,1136,1254,6,1,0,0,3426
2025-09-18,1006,1109,1204,9,2,0,0,3330
2025-09-17,967,1164,1300,9,1,0,0,3441
2025-09-16,1013,1111,1163,4,1,0,0,3292
2025-09-15,993,1124,1247,5,2,0,0,3371
2025-09-14,964,1124,1258,7,0,0,0,3353
2025-09-13,1002,1179,1195,6,1,1,0,3384
2025-09-12,1006,1189,1199,11,3,1,0,3409
2025-09-11,1065,1124,1241,6,1,0,0,3437
2025-09-10,956,1183,1262,11,1,0,0,3413
2025-09-09,1031,1185,1222,7,3,1,0,3449
2025-09-08,1022,1149,1255,9,2,1,0,3438
2025-09-07,1035,1193,1182,12,0,2,0,3424
2025-09-06,980,1190,1218,14,1,0,0,3403
2025-09-05,972,1101,1118,14,3,1,0,3209
2025-09-04,1036,1161,1248,10,0,0,0,3455
2025-09-03,1071,1180,1219,7,2,1,0,3480
2025-09-02,975,1191,1183,17,1,1,0,3368
2025-09-01,1051,1147,1183,12,0,1,0,3394
2025-08-31,1026,1137,1166,14,2,0,0,3345
2025-08-30,1025,1184,1231,7,2,0,0,3449
2025-08-29,1051,1175,1213,11,1,0,0,3451
2025-08-28,1044,1261,1190,11,1,0,0,3507
2025-08-27,1130,1160,1143,12,1,0,0,3446
2025-08-26,1069,1188,1190,11,1,0,0,3459
2025-08-25,1104,1160,1135,13,1,0,0,3413
2025-08-24,1123,1149,1174,11,3,0,0,3460
2025-08-23,1130,1161,1264,14,3,0,0,3572
2025-08-22,1086,1176,1227,11,0,0,0,3500
2025-08-21,1103,1226,1123,12,1,1,0,3466
2025-08-20,1175,1142,1101,15,3,0,0,3436
2025-08-19,1056,1137,1081,11,1,1,0,3287
2025-08-18,1078,1225,1148,13,1,0,0,3465
2025-08-17,1114,1239,1059,8,1,0,0,3421
2025-08-16,1089,1220,1197,8,2,1,0,3517
2025-08-15,1069,1186,1161,17,1,1,0,3435
2025-08-14,1059,1222,1127,10,3,0,1,3422
2025-08-13,1080,1185,1151,14,2,0,0,3432
2025-08-12,1075,1128,1109,12,3,0,0,3327
2025-08-11,1077,1172,1161,5,6,1,0,3422
2025-08-10,1142,1198,1159,15,3,0,0,3517
2025-08-09,1120,1206,1123,18,5,0,0,3472
2025-08-08,1117,1161,1120,16,2,0,0,3416
2025-08-07,1101,1169,1030,19,1,0,0,3320
2025-08-06,1114,1174,1114,22,4,0,0,3428
2025-08-05,1151,1146,1155,21,1,1,0,3475
2025-08-04,1129,1163,1045,22,2,0,0,3361
2025-08-03,1075,1175,1096,17,5,0,0,3368
2025-08-02,1098,1235,1081,17,5,1,0,3437
2025-08-01,1138,1222,1061,12,3,0,0,3436
2025-07-31,1134,1131,1114,18,4,0,0,3401
2025-07-30,1144,1160,1098,14,2,0,0,3418
2025-07-29,1166,1182,1111,10,2,0,0,3471
2025-07-28,1145,1177,1033,17,4,0,0,3376
2025-07-27,1160,1194,1035,21,1,0,0,3411
2025-07-26,1059,1243,1101,17,3,0,0,3423
2025-07-25,1137,1136,1135,11,1,0,0,3420
2025-07-24,1084,1174,1064,22,4,0,0,3348
2025-07-23,1127,1182,1010,18,3,0,0,3340
2025-07-22,1142,1128,1068,21,4,0,0,3363
2025-07-21,1033,1208,1096,17,5,0,0,3359
2025-07-20,1160,1118,1083,25,3,1,0,3390
2025-07-19,1136,1172,1106,19,1,0,0,3434
2025-07-18,1089,1155,1115,26,1,1,0,3387
2025-07-17,1096,1136,1092,23,0,2,0,3349
2025-07-16,1077,1129,1039,27,0,0,0,3272
2025-07-15,1073,1126,1123,29,2,1,0,3354
2025-07-14,1066,1123,1148,27,2,1,0,3367
2025-07-13,1064,1161,1099,27,1,0,0,3352
2025-07-12,1133,1155,1043,30,3,0,0,3364
2025-07-11,1155,1179,1018,47,5,0,0,3404
2025-07-10,1162,1176,1045,40,1,0,0,3424
2025-07-09,1181,1237,926,46,1,0,0,3391
2025-07-08,1138,1291,866,37,2,0,0,3334
2025-07-07,1121,1261,881,39,1,0,0,3303
2025-07-06,1159,1260,883,52,1,0,0,3355
2025-07-05,1136,1245,902,55,3,1,0,3342
2025-07-04,498,565,427,32,3,0,0,1525
2025-07-03,228,231,209,20,0,0,0,688
2025-07-02,1101,1348,877,77,1,0,0,3404
2025-07-01,1126,1206,894,100,1,0,0,3327
2025-06-30,1088,1275,843,92,3,0,0,3301
2025-06-29,1182,1238,850,107,2,0,0,3379
2025-06-28,1126,1220,856,162,4,0,0,3368
2025-06-27,1055,1228,889,146,1,1,0,3320
2025-06-26,855,998,788,156,1,0,0,2798
2025-06-25,209,221,148,47,0,0,0,625
2025-06-24,979,1081,801,300,3,0,0,3164
2025-06-23,984,1057,836,429,2,0,0,3308
2025-06-22,949,991,738,508,4,1,0,3191
2025-06-21,1010,1217,689,360,3,0,0,3279
2025-06-20,1050,1442,772,0,11,0,0,3275
2025-06-19,1043,1441,795,0,4,0,0,3283
2025-06-18,1089,1443,764,0,3,0,0,3299
2025-06-17,1367,1640,889,2,4,0,0,3902
2025-06-16,1536,1476,1020,0,2,2,0,4036
2025-06-15,1452,1258,1032,1,4,0,0,3747
2025-06-14,1526,1261,1063,0,3,0,0,3853
2025-06-13,1489,1265,1068,2,9,2,0,3835
2025-06-12,1536,1304,1053,0,11,0,0,3904
2025-06-11,1599,1301,1048,0,2,0,0,3950
2025-06-10,1557,1251,963,1,6,0,0,3778
2025-06-09,1531,1239,1020,0,4,0,0,3794
2025-06-08,1541,1248,1031,0,8,4,0,3832
2025-06-07,1515,1235,1002,0,6,0,0,3758
2025-06-06,1496,1304,1046,0,10,2,0,3858
2025-06-05,1526,1247,973,0,2,0,0,3748
2025-06-04,1517,1277,960,1,10,0,0,3765
2025-06-03,1495,1227,1010,1,4,0,0,3737
2025-06-02,1552,1261,1043,0,4,0,0,3860
2025-06-01,1561,1295,1007,0,3,0,0,3866
2025-05-31,1521,1315,952,0,4,0,0,3792
2025-05-30,1541,1300,936,0,5,1,0,3783
2025-05-29,1586,1278,979,0,2,0,0,3845
2025-05-28,1504,1268,979,0,2,0,0,3753
2025-05-27,1499,1319,898,0,2,0,0,3718
2025-05-26,1589,1331,878,0,6,0,0,3804
2025-05-25,1557,1228,956,0,4,0,0,3745
2025-05-24,1432,1286,956,0,4,0,0,3678
2025-05-23,1483,1260,944,0,2,0,0,3689
2025-05-22,1570,1355,916,0,6,0,0,3847
2025-05-21,1546,1358,862,0,1,0,0,3767
2025-05-20,1487,1278,897,0,1,0,0,3663
2025-05-19,1506,1310,894,0,3,0,0,3713
2025-05-18,1529,1261,894,0,6,0,0,3690
2025-05-17,1521,1334,889,0,4,0,0,3748
2025-05-16,1511,1304,873,0,7,0,0,3695
2025-05-15,1602,1305,957,1,4,0,0,3869
2025-05-14,1564,1273,1030,0,4,0,0,3871
2025-05-13,1574,1322,841,0,1,0,0,3738
2025-05-12,1505,1353,791,0,3,0,0,3652
2025-05-11,1481,1396,785,0,5,0,0,3667
2025-05-10,1546,1302,826,0,2,0,0,3676
2025-05-09,1560,1235,891,0,3,0,0,3689
2025-05-08,1513,1285,855,0,12,1,0,3666
2025-05-07,1563,1367,793,0,3,0,0,3726
2025-05-06,1542,1316,797,0,0,0,0,3655
2025-05-05,1481,1302,808,0,4,0,0,3595
2025-05-04,1533,1339,800,0,2,0,0,3674
2025-05-03,1528,1355,816,0,3,0,0,3702
2025-05-02,1447,1316,803,0,2,0,0,3568
2025-05-01,1602,1302,833,0,7,0,0,3744
2025-04-30,1512,1326,796,0,6,1,0,3641
2025-04-29,1519,1349,763,0,1,0,0,3632
2025-04-28,1537,1347,720,0,4,0,0,3608
2025-04-27,1543,1329,742,0,5,0,0,3619
2025-04-26,1503,1320,731,0,4,0,0,3558
2025-04-25,1468,1201,662,0,7,0,0,3338
2025-04-24,1297,1083,616,0,1,0,0,2997
2025-04-23,1368,1108,734,0,1,0,0,3211
2025-04-22,1390,1193,730,0,1,0,0,3314
2025-04-21,1704,1248,950,0,8,0,0,3910
2025-04-20,1553,1335,1009,0,2,0,0,3899
2025-04-19,1619,1310,1029,0,4,0,0,3962
2025-04-18,1662,1342,1052,0,2,0,0,4058
2025-04-17,1560,1296,1073,0,2,0,0,3931
2025-04-16,1618,1305,990,0,3,0,0,3916
2025-04-15,1569,1355,699,0,8,1,0,3632
2025-04-14,1712,1343,874,0,9,0,0,3938
2025-04-13,1793,1346,863,0,9,0,0,4011
2025-04-12,1770,1334,861,0,6,0,0,3971
2025-04-11,1726,1293,918,0,11,0,0,3948
2025-04-10,1661,1320,862,0,10,0,0,3853
2025-04-09,1719,1299,874,0,5,1,0,3898
2025-04-08,1587,1308,863,0,8,0,0,3766
2025-04-07,1616,1383,894,0,2,0,0,3895
2025-04-06,1566,1322,944,0,9,1,0,3842
2025-04-05,1579,1329,904,0,5,1,1,3819
2025-04-04,1574,1329,934,0,4,0,0,3841
2025-04-03,1444,1233,932,0,1,0,0,3610
2025-04-02,1485,1348,913,0,7,0,0,3753
2025-04-01,1484,1256,968,0,3,0,0,3711
2025-03-31,1430,1303,943,0,2,0,0,3678
2025-03-30,1437,1295,925,0,0,0,0,3657
2025-03-29,1535,1270,921,0,3,0,0,3729
2025-03-28,1446,1345,972,0,1,0,0,3764
2025-03-27,1342,1330,1073,0,0,0,0,3745
2025-03-26,1378,1296,381,0,1,0,0,3056
2025-03-25,1409,1302,461,1,2,0,0,3175
2025-03-24,1455,1395,420,0,3,0,0,3273
2025-03-23,1466,1331,414,0,2,0,0,3213
2025-03-22,1418,1305,404,0,3,0,0,3130
2025-03-21,1474,1326,387,0,2,0,0,3189
2025-03-20,1475,1335,381,0,2,0,0,3193
2025-03-19,1468,1301,390,0,5,0,0,3164
2025-03-18,1485,1351,369,0,1,0,1,3207
2025-03-17,1494,1247,378,0,3,0,0,3122
2025-03-16,1510,1371,322,0,2,0,0,3205
2025-03-15,1534,1309,313,0,0,1,0,3157
2025-03-14,1486,1398,299,0,2,0,0,3185
2025-03-13,1467,1331,343,0,1,0,0,3142
2025-03-12,1395,1387,307,0,4,0,0,3093
2025-03-11,1471,1392,286,0,0,0,0,3149
2025-03-10,1319,1377,283,0,3,0,0,2982
2025-03-09,1410,1351,297,0,2,0,0,3060
2025-03-08,1419,1295,304,0,2,0,0,3020
2025-03-07,1460,1336,266,0,1,0,0,3063
2025-03-06,1441,1345,282,0,1,0,0,3069
2025-03-05,1381,1393,262,0,1,0,0,3037
2025-03-04,1356,1360,247,0,2,1,1,2967
2025-03-03,1594,1311,348,0,13,2,0,3268
2025-03-02,1639,1332,416,0,10,3,0,3400
2025-03-01,1688,1356,402,0,8,0,0,3454
2025-02-28,1781,1330,226,1,13,5,0,3356
2025-02-27,1762,1323,212,0,8,0,0,3305
2025-02-26,1780,1352,215,1,20,4,0,3372
2025-02-25,1752,1311,217,0,18,1,0,3299
2025-02-24,1742,1299,231,0,11,2,0,3285
2025-02-23,1692,1270,238,0,11,2,0,3213
2025-02-22,1701,1286,197,1,10,0,0,3195
2025-02-21,1686,1285,189,0,14,2,1,3177
2025-02-20,1736,1324,190,0,11,0,0,3261
2025-02-19,1683,1255,159,0,14,2,0,3113
2025-02-18,1738,1295,169,0,10,2,1,3215
2025-02-17,1734,1315,156,0,13,3,1,3222
2025-02-16,1678,1220,138,0,16,1,0,3053
2025-02-15,1686,1361,121,1,13,2,0,3184
2025-02-14,1700,1271,97,0,10,5,0,3083
2025-02-13,1667,1272,115,0,14,2,0,3070
2025-02-12,1685,1226,4221,0,22,3,0,7157
2025-02-11,1607,1229,6824,0,18,2,0,9680
2025-02-10,1495,1105,6936,0,12,4,0,9552
2025-02-09,1320,1110,4679,0,10,4,0,7123
2025-02-08,1339,1191,354,0,10,1,1,2896
2025-02-07,1295,1157,399,0,9,0,0,2860
2025-02-06,1117,1168,323,0,5,2,0,2615
2025-02-05,1275,1149,379,0,7,1,0,2811
2025-02-04,1146,1092,343,1,8,2,0,2592
2025-02-03,1152,1214,387,0,8,2,0,2763
2025-02-02,1120,1191,349,0,7,0,0,2667
2025-02-01,1020,1175,390,0,1,1,0,2587
2025-01-31,978,1176,337,0,9,1,0,2501
2025-01-30,1025,1178,392,0,4,1,1,2601
2025-01-29,922,1168,402,0,3,1,0,2496
2025-01-28,869,1213,365,0,14,1,0,2462
2025-01-27,838,1159,374,0,5,0,1,2377
2025-01-26,741,1112,373,0,8,1,0,2235
2025-01-25,746,1084,431,0,5,2,0,2268
2025-01-24,674,1111,394,0,4,1,0,2184
2025-01-23,599,1002,465,0,6,1,0,2073
2025-01-22,393,522,300,47,6,1,0,1269
