date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2026-03-24,502,470,311,12,1,0,0,1296
2026-03-23,535,476,281,7,0,0,0,1299
2026-03-22,581,483,281,10,0,0,0,1355
2026-03-21,509,453,294,10,3,1,0,1270
2026-03-20,508,454,290,7,1,0,0,1260
2026-03-19,535,462,284,11,2,0,0,1294
2026-03-18,551,471,296,8,0,0,0,1326
2026-03-17,552,456,398,11,0,0,0,1417
2026-03-16,559,481,448,9,2,0,0,1499
2026-03-15,582,442,433,9,0,0,0,1466
2026-03-14,546,474,434,8,2,0,0,1464
2026-03-13,507,505,468,11,4,1,0,1496
2026-03-12,538,478,478,5,0,0,0,1499
2026-03-11,549,480,341,7,1,0,0,1378
2026-03-10,520,480,269,10,1,0,0,1280
2026-03-09,548,489,294,9,1,0,0,1341
2026-03-08,544,487,315,9,1,0,0,1356
2026-03-07,564,467,270,10,0,0,0,1311
2026-03-06,557,504,312,4,1,0,0,1378
2026-03-05,552,487,424,16,2,0,0,1481
2026-03-04,517,484,425,10,0,0,0,1436
2026-03-03,555,472,287,8,1,0,0,1323
2026-03-02,564,490,268,8,0,1,0,1331
2026-03-01,541,477,388,6,1,0,0,1413
2026-02-28,554,488,368,8,3,0,0,1421
2026-02-27,553,503,382,5,3,0,0,1446
2026-02-26,535,500,390,11,0,0,0,1436
2026-02-25,554,484,390,11,1,0,0,1440
2026-02-24,551,500,398,9,2,0,0,1460
2026-02-23,559,494,384,3,1,0,0,1441
2026-02-22,534,490,379,13,1,0,0,1417
2026-02-21,582,448,399,7,1,0,0,1437
2026-02-20,595,490,357,9,1,0,0,1452
2026-02-19,568,491,347,5,1,0,0,1412
2026-02-18,562,480,374,11,0,0,0,1427
2026-02-17,510,518,368,4,0,0,0,1400
2026-02-16,525,444,395,4,0,0,0,1368
2026-02-15,550,451,382,9,4,0,0,1396
2026-02-14,531,491,383,7,1,0,0,1413
2026-02-13,538,443,416,8,2,0,0,1407
2026-02-12,568,473,359,11,1,0,0,1412
2026-02-11,510,473,355,5,3,0,0,1346
2026-02-10,516,457,347,11,0,0,0,1331
2026-02-09,555,449,382,4,2,0,0,1392
2026-02-08,544,467,355,7,1,0,0,1374
2026-02-07,522,443,382,8,4,0,0,1359
2026-02-06,540,501,356,6,2,0,0,1405
2026-02-05,514,445,356,6,1,1,0,1323
2026-02-04,492,485,367,11,1,0,0,1356
2026-02-03,530,467,356,11,1,0,0,1365
2026-02-02,540,472,342,9,0,0,0,1363
2026-02-01,532,449,334,11,0,0,0,1326
2026-01-31,522,443,412,9,3,0,0,1389
2026-01-30,527,464,349,11,1,0,0,1352
2026-01-29,509,404,366,5,1,0,0,1285
2026-01-28,677,405,344,5,3,0,0,1434
2026-01-27,809,381,317,10,0,0,0,1517
2026-01-26,422,376,270,8,4,0,0,1080
2026-01-25,399,382,306,5,4,0,0,1096
2026-01-24,383,390,272,4,1,0,0,1050
2026-01-23,423,368,243,9,2,0,0,1045
2026-01-22,396,386,257,9,1,0,1,1050
2026-01-21,398,389,277,9,1,0,0,1074
2026-01-20,396,400,254,8,6,1,0,1065
2026-01-19,390,383,313,4,5,0,1,1096
2026-01-18,414,368,275,11,0,1,0,1069
2026-01-17,383,379,308,10,3,0,0,1083
2026-01-16,410,421,314,10,3,0,0,1158
2026-01-15,480,452,296,7,3,1,0,1239
2026-01-14,476,405,311,7,0,0,0,1199
2026-01-13,455,415,337,8,2,0,0,1217
2026-01-12,491,404,304,8,0,0,0,1207
2026-01-11,457,411,319,5,2,1,0,1195
2026-01-10,494,405,327,9,2,0,0,1237
2026-01-09,435,422,324,10,4,0,0,1195
2026-01-08,480,371,314,12,0,0,0,1177
2026-01-07,479,360,327,13,0,0,0,1179
2026-01-06,467,406,313,5,1,0,0,1192
2026-01-05,469,395,326,8,1,0,0,1199
2026-01-04,442,430,285,10,2,0,0,1169
2026-01-03,489,396,304,6,1,0,0,1196
2026-01-02,473,400,321,12,0,1,0,1207
2026-01-01,488,409,319,4,5,0,0,1225
2025-12-31,470,417,326,7,1,0,0,1221
2025-12-30,449,421,307,16,2,0,0,1195
2025-12-29,471,399,292,11,0,1,0,1174
2025-12-28,439,409,286,12,0,0,0,1146
2025-12-27,446,404,275,11,0,0,0,1136
2025-12-26,459,407,304,4,0,0,0,1174
2025-12-25,433,406,314,12,1,0,0,1166
2025-12-24,458,406,292,6,1,0,0,1163
2025-12-23,463,411,280,12,0,0,0,1166
2025-12-22,439,404,295,11,1,0,0,1150
2025-12-21,454,402,288,11,1,0,0,1156
2025-12-20,460,371,269,19,1,0,0,1120
2025-12-19,454,392,293,11,4,0,0,1154
2025-12-18,439,393,273,19,3,0,0,1127
2025-12-17,455,375,289,7,1,1,0,1128
2025-12-16,481,377,277,11,3,0,0,1149
2025-12-15,446,386,309,10,0,0,0,1151
2025-12-14,437,411,253,11,0,0,0,1112
2025-12-13,406,393,297,6,0,0,0,1102
2025-12-12,487,394,271,10,2,0,0,1164
2025-12-11,465,400,272,8,1,0,0,1146
2025-12-10,458,441,273,11,0,0,0,1183
2025-12-09,502,418,311,7,0,0,0,1238
2025-12-08,560,430,411,10,1,0,0,1412
2025-12-07,659,548,518,8,4,0,0,1737
2025-12-06,825,714,691,9,0,0,0,2239
2025-12-05,968,969,1111,14,3,0,0,3065
2025-12-04,1255,1283,1337,8,3,0,0,3886
2025-12-03,1434,1623,1481,12,2,0,0,4552
2025-12-02,1555,1983,1506,9,2,0,0,5055
2025-12-01,1511,2330,1460,6,2,0,0,5309
2025-11-30,1313,2740,1530,12,1,0,0,5596
2025-11-29,1094,3058,1571,6,1,0,0,5730
2025-11-28,767,1276,1617,5,0,0,0,3665
2025-11-27,793,350,1723,10,0,0,0,2876
2025-11-26,910,354,1878,10,2,0,0,3154
2025-11-25,999,342,2138,10,1,0,0,3490
2025-11-24,1016,367,2328,8,0,0,0,3719
2025-11-23,1157,366,2474,8,3,0,0,4008
2025-11-22,1001,344,1877,8,0,0,0,3230
2025-11-21,554,331,635,5,1,2,0,1528
2025-11-20,255,199,477,2,0,0,0,933
2025-11-19,90,144,411,2,0,0,0,647
2025-11-18,84,190,464,0,0,0,0,738
2025-11-17,130,231,536,0,0,0,0,897
2025-11-16,102,224,593,2,0,0,0,921
2025-11-15,146,274,620,0,0,0,0,1040
2025-11-14,209,308,690,0,0,0,0,1207
2025-11-13,184,283,667,0,0,0,0,1134
2025-11-12,551,852,1118,1,0,0,0,2522
2025-11-11,689,916,1215,3,0,0,0,2823
2025-11-10,692,925,1161,9,1,0,0,2788
2025-11-09,717,920,1252,9,1,1,0,2900
2025-11-08,770,1023,1241,7,1,0,0,3042
2025-11-07,745,1000,1313,4,2,0,0,3064
2025-11-06,782,974,1181,6,3,1,0,2947
2025-11-05,785,975,1250,4,2,0,0,3016
2025-11-04,764,999,1320,11,2,0,0,3096
2025-11-03,794,995,1202,5,0,0,0,2996
2025-11-02,812,991,1294,6,1,0,0,3104
2025-11-01,822,1020,1276,6,1,0,0,3125
2025-10-31,805,1035,1226,4,0,0,0,3070
2025-10-30,798,1021,1328,4,2,0,0,3153
2025-10-29,756,1027,1320,5,1,0,0,3109
2025-10-28,828,1047,1324,4,0,0,0,3203
2025-10-27,793,979,1252,4,0,0,0,3028
2025-10-26,915,1049,1287,4,3,0,0,3258
2025-10-25,820,1035,1290,4,0,0,0,3149
2025-10-24,845,1014,1245,5,2,0,0,3111
2025-10-23,798,1062,1206,9,2,0,0,3077
2025-10-22,856,965,1304,4,1,0,0,3130
2025-10-21,777,1062,1303,7,3,0,0,3152
2025-10-20,705,819,958,5,1,0,0,2488
2025-10-19,816,1032,1289,6,1,0,0,3144
2025-10-18,816,1094,1228,5,3,0,0,3146
2025-10-17,875,1006,1272,3,1,0,0,3157
2025-10-16,816,983,1192,5,2,1,0,2999
2025-10-15,877,1076,1209,11,1,0,0,3174
2025-10-14,858,1120,1296,2,1,2,0,3279
2025-10-13,818,1086,1277,4,4,0,0,3189
2025-10-12,873,1017,1308,6,1,0,0,3205
2025-10-11,891,1058,1231,6,1,0,0,3187
2025-10-10,842,1045,1292,11,0,0,0,3190
2025-10-09,873,1067,1169,8,1,0,0,3118
2025-10-08,890,1151,1254,4,3,2,0,3304
2025-10-07,941,1023,1273,7,4,0,0,3248
2025-10-06,900,1038,1222,10,0,0,0,3170
2025-10-05,919,1093,1258,3,2,0,0,3275
2025-10-04,888,1087,1207,8,2,0,0,3192
2025-10-03,933,1113,1215,5,1,0,0,3267
2025-10-02,937,1100,1256,7,1,0,0,3301
2025-10-01,879,1106,1179,5,3,0,0,3172
2025-09-30,943,1135,1273,8,1,1,0,3361
2025-09-29,895,1091,1261,7,1,0,0,3255
2025-09-28,888,1140,1261,8,1,0,0,3298
2025-09-27,996,1089,1308,5,2,0,0,3400
2025-09-26,995,1079,1297,5,2,0,0,3378
2025-09-25,903,1156,1273,5,1,0,0,3338
2025-09-24,987,1141,1209,3,2,1,0,3343
2025-09-23,980,1135,1253,5,1,0,0,3374
2025-09-22,987,1135,1322,2,1,0,0,3447
2025-09-21,981,1131,1280,7,0,0,0,3399
2025-09-20,980,1124,1209,8,1,0,0,3322
2025-09-19,1027,1133,1251,6,1,0,0,3418
2025-09-18,997,1104,1204,9,2,0,0,3316
2025-09-17,962,1161,1294,9,1,0,0,3427
2025-09-16,1008,1106,1163,4,1,0,0,3282
2025-09-15,992,1122,1244,5,2,0,0,3365
2025-09-14,959,1122,1256,6,0,0,0,3343
2025-09-13,998,1173,1194,6,1,1,0,3373
2025-09-12,1003,1181,1197,11,3,1,0,3396
2025-09-11,1063,1119,1238,6,1,0,0,3427
2025-09-10,952,1179,1255,11,1,0,0,3398
2025-09-09,1029,1184,1217,7,3,1,0,3441
2025-09-08,1020,1139,1251,9,2,1,0,3422
2025-09-07,1032,1187,1180,12,0,2,0,3413
2025-09-06,975,1184,1216,14,1,0,0,3390
2025-09-05,966,1098,1108,14,3,1,0,3190
2025-09-04,1031,1155,1247,10,0,0,0,3443
2025-09-03,1070,1174,1215,7,2,1,0,3469
2025-09-02,969,1189,1181,17,1,1,0,3358
2025-09-01,1047,1144,1180,12,0,1,0,3384
2025-08-31,1022,1132,1165,14,2,0,0,3335
2025-08-30,1023,1181,1224,7,2,0,0,3437
2025-08-29,1046,1170,1209,11,1,0,0,3437
2025-08-28,1036,1260,1182,11,0,0,0,3489
2025-08-27,1128,1152,1140,12,1,0,0,3433
2025-08-26,1065,1184,1185,11,1,0,0,3446
2025-08-25,1103,1156,1133,13,1,0,0,3406
2025-08-24,1121,1148,1166,11,3,0,0,3449
2025-08-23,1127,1156,1260,14,3,0,0,3560
2025-08-22,1080,1170,1222,11,0,0,0,3483
2025-08-21,1098,1220,1117,12,1,1,0,3449
2025-08-20,1171,1139,1098,15,3,0,0,3426
2025-08-19,1053,1133,1074,11,1,1,0,3273
2025-08-18,1072,1218,1141,13,1,0,0,3445
2025-08-17,1113,1234,1057,8,1,0,0,3413
2025-08-16,1086,1216,1193,8,2,1,0,3506
2025-08-15,1065,1184,1154,17,1,1,0,3422
2025-08-14,1054,1216,1125,10,3,0,1,3409
2025-08-13,1074,1180,1149,14,2,0,0,3419
2025-08-12,1073,1124,1105,12,3,0,0,3317
2025-08-11,1071,1168,1153,5,6,1,0,3404
2025-08-10,1136,1191,1155,15,3,0,0,3500
2025-08-09,1112,1202,1118,18,5,0,0,3455
2025-08-08,1114,1160,1119,16,2,0,0,3411
2025-08-07,1098,1163,1027,19,1,0,0,3308
2025-08-06,1109,1172,1109,22,4,0,0,3416
2025-08-05,1143,1142,1150,21,1,1,0,3458
2025-08-04,1124,1158,1041,22,2,0,0,3347
2025-08-03,1068,1171,1092,17,5,0,0,3353
2025-08-02,1093,1231,1080,17,5,1,0,3427
2025-08-01,1136,1215,1058,12,3,0,0,3424
2025-07-31,1131,1129,1110,18,4,0,0,3392
2025-07-30,1140,1154,1095,14,2,0,0,3405
2025-07-29,1160,1175,1107,10,2,0,0,3454
2025-07-28,1141,1170,1030,17,4,0,0,3362
2025-07-27,1153,1187,1032,21,1,0,0,3394
2025-07-26,1055,1238,1093,17,3,0,0,3406
2025-07-25,1132,1131,1134,11,1,0,0,3409
2025-07-24,1082,1167,1063,22,4,0,0,3338
2025-07-23,1120,1179,1006,18,3,0,0,3326
2025-07-22,1137,1123,1063,21,4,0,0,3348
2025-07-21,1029,1200,1091,17,5,0,0,3342
2025-07-20,1153,1114,1081,25,3,1,0,3377
2025-07-19,1134,1168,1101,19,1,0,0,3423
2025-07-18,1084,1153,1111,26,1,1,0,3376
2025-07-17,1094,1133,1088,23,0,2,0,3340
2025-07-16,1072,1127,1039,27,0,0,0,3265
2025-07-15,1071,1122,1118,28,2,1,0,3342
2025-07-14,1066,1120,1143,27,2,1,0,3359
2025-07-13,1059,1157,1096,27,1,0,0,3340
2025-07-12,1132,1152,1039,30,3,0,0,3356
2025-07-11,1153,1176,1014,47,5,0,0,3395
2025-07-10,1159,1173,1041,40,1,0,0,3414
2025-07-09,1179,1231,923,45,1,0,0,3379
2025-07-08,1133,1288,865,37,2,0,0,3325
2025-07-07,1119,1256,878,39,1,0,0,3293
2025-07-06,1155,1256,880,52,1,0,0,3344
2025-07-05,1134,1241,900,54,3,1,0,3333
2025-07-04,497,563,426,32,3,0,0,1521
2025-07-03,226,228,209,20,0,0,0,683
2025-07-02,1097,1344,876,77,1,0,0,3395
2025-07-01,1121,1201,891,100,1,0,0,3314
2025-06-30,1086,1268,841,92,3,0,0,3290
2025-06-29,1178,1237,847,107,2,0,0,3371
2025-06-28,1116,1215,852,162,4,0,0,3349
2025-06-27,1053,1224,882,146,1,1,0,3307
2025-06-26,846,995,784,155,1,0,0,2781
2025-06-25,209,221,147,47,0,0,0,624
2025-06-24,978,1081,799,299,3,0,0,3160
2025-06-23,981,1051,832,428,2,0,0,3294
2025-06-22,947,988,734,507,4,1,0,3181
2025-06-21,1007,1213,688,357,3,0,0,3268
2025-06-20,1048,1439,769,0,11,0,0,3267
2025-06-19,1040,1437,790,0,4,0,0,3271
2025-06-18,1081,1437,759,0,3,0,0,3280
2025-06-17,1359,1634,882,2,4,0,0,3881
2025-06-16,1530,1471,1015,0,2,2,0,4020
2025-06-15,1446,1253,1028,1,4,0,0,3732
2025-06-14,1517,1253,1061,0,3,0,0,3834
2025-06-13,1482,1259,1063,2,9,2,0,3817
2025-06-12,1531,1302,1049,0,11,0,0,3893
2025-06-11,1595,1294,1046,0,2,0,0,3937
2025-06-10,1548,1245,958,1,6,0,0,3758
2025-06-09,1525,1234,1018,0,4,0,0,3781
2025-06-08,1536,1246,1028,0,8,4,0,3822
2025-06-07,1511,1232,1001,0,6,0,0,3750
2025-06-06,1492,1296,1043,0,10,2,0,3843
2025-06-05,1521,1242,969,0,2,0,0,3734
2025-06-04,1513,1274,959,1,9,0,0,3756
2025-06-03,1489,1223,1003,1,4,0,0,3720
2025-06-02,1540,1259,1041,0,4,0,0,3844
2025-06-01,1555,1292,1003,0,3,0,0,3853
2025-05-31,1514,1312,948,0,4,0,0,3778
2025-05-30,1536,1298,933,0,5,1,0,3773
2025-05-29,1581,1269,977,0,2,0,0,3829
2025-05-28,1494,1264,972,0,2,0,0,3732
2025-05-27,1492,1313,895,0,2,0,0,3702
2025-05-26,1587,1327,877,0,6,0,0,3797
2025-05-25,1554,1227,951,0,4,0,0,3736
2025-05-24,1426,1280,952,0,4,0,0,3662
2025-05-23,1475,1257,942,0,2,0,0,3676
2025-05-22,1564,1344,913,0,6,0,0,3827
2025-05-21,1538,1354,861,0,1,0,0,3754
2025-05-20,1482,1275,893,0,1,0,0,3651
2025-05-19,1502,1302,889,0,3,0,0,3696
2025-05-18,1522,1257,891,0,6,0,0,3676
2025-05-17,1516,1327,886,0,4,0,0,3733
2025-05-16,1506,1299,869,0,7,0,0,3681
2025-05-15,1596,1301,951,1,4,0,0,3853
2025-05-14,1559,1269,1029,0,4,0,0,3861
2025-05-13,1572,1316,838,0,1,0,0,3727
2025-05-12,1500,1350,788,0,3,0,0,3641
2025-05-11,1479,1392,776,0,5,0,0,3652
2025-05-10,1541,1296,824,0,2,0,0,3663
2025-05-09,1558,1232,890,0,3,0,0,3683
2025-05-08,1509,1282,851,0,12,1,0,3655
2025-05-07,1559,1361,790,0,3,0,0,3713
2025-05-06,1533,1310,794,0,0,0,0,3637
2025-05-05,1471,1297,805,0,4,0,0,3577
2025-05-04,1529,1333,798,0,2,0,0,3662
2025-05-03,1522,1350,813,0,3,0,0,3688
2025-05-02,1444,1316,797,0,2,0,0,3559
2025-05-01,1599,1297,831,0,7,0,0,3734
2025-04-30,1511,1321,793,0,6,1,0,3632
2025-04-29,1512,1348,759,0,1,0,0,3620
2025-04-28,1533,1340,718,0,4,0,0,3595
2025-04-27,1539,1325,740,0,5,0,0,3609
2025-04-26,1497,1315,729,0,4,0,0,3545
2025-04-25,1465,1197,660,0,7,0,0,3329
2025-04-24,1292,1077,612,0,1,0,0,2982
2025-04-23,1361,1103,731,0,1,0,0,3196
2025-04-22,1384,1190,728,0,1,0,0,3303
2025-04-21,1699,1242,945,0,8,0,0,3894
2025-04-20,1541,1327,1004,0,2,0,0,3874
2025-04-19,1614,1304,1026,0,4,0,0,3948
2025-04-18,1654,1338,1048,0,2,0,0,4042
2025-04-17,1554,1293,1070,0,2,0,0,3919
2025-04-16,1611,1302,985,0,3,0,0,3901
2025-04-15,1564,1350,699,0,8,1,0,3622
2025-04-14,1706,1338,872,0,9,0,0,3925
2025-04-13,1787,1342,859,0,9,0,0,3997
2025-04-12,1767,1334,859,0,6,0,0,3966
2025-04-11,1721,1288,915,0,11,0,0,3935
2025-04-10,1657,1318,858,0,10,0,0,3843
2025-04-09,1713,1295,869,0,5,1,0,3883
2025-04-08,1583,1301,861,0,8,0,0,3753
2025-04-07,1614,1375,893,0,2,0,0,3884
2025-04-06,1561,1313,941,0,9,1,0,3825
2025-04-05,1573,1324,902,0,5,1,1,3806
2025-04-04,1564,1326,931,0,4,0,0,3825
2025-04-03,1434,1231,932,0,1,0,0,3598
2025-04-02,1481,1341,908,0,7,0,0,3737
2025-04-01,1476,1250,967,0,3,0,0,3696
2025-03-31,1423,1299,938,0,2,0,0,3662
2025-03-30,1435,1289,921,0,0,0,0,3645
2025-03-29,1531,1266,919,0,3,0,0,3719
2025-03-28,1439,1342,969,0,1,0,0,3751
2025-03-27,1334,1326,1067,0,0,0,0,3727
2025-03-26,1369,1294,381,0,1,0,0,3045
2025-03-25,1406,1297,458,1,2,0,0,3164
2025-03-24,1448,1391,418,0,3,0,0,3260
2025-03-23,1460,1326,414,0,2,0,0,3202
2025-03-22,1416,1302,398,0,2,0,0,3118
2025-03-21,1471,1325,386,0,2,0,0,3184
2025-03-20,1466,1329,380,0,2,0,0,3177
2025-03-19,1462,1299,390,0,5,0,0,3156
2025-03-18,1479,1345,365,0,1,0,1,3191
2025-03-17,1488,1239,377,0,3,0,0,3107
2025-03-16,1500,1368,320,0,2,0,0,3190
2025-03-15,1526,1304,313,0,0,1,0,3144
2025-03-14,1481,1392,298,0,2,0,0,3173
2025-03-13,1460,1326,343,0,1,0,0,3130
2025-03-12,1391,1384,307,0,4,0,0,3086
2025-03-11,1468,1391,286,0,0,0,0,3145
2025-03-10,1313,1373,281,0,3,0,0,2970
2025-03-09,1400,1348,297,0,2,0,0,3047
2025-03-08,1414,1284,303,0,2,0,0,3003
2025-03-07,1453,1330,264,0,1,0,0,3048
2025-03-06,1437,1337,282,0,1,0,0,3057
2025-03-05,1376,1388,262,0,1,0,0,3027
2025-03-04,1353,1352,246,0,2,1,1,2955
2025-03-03,1586,1308,347,0,13,2,0,3256
2025-03-02,1633,1326,414,0,10,3,0,3386
2025-03-01,1681,1354,398,0,8,0,0,3441
2025-02-28,1773,1323,226,1,13,5,0,3341
2025-02-27,1756,1321,212,0,8,0,0,3297
2025-02-26,1777,1343,215,1,20,4,0,3360
2025-02-25,1748,1309,217,0,18,1,0,3293
2025-02-24,1740,1297,230,0,11,2,0,3280
2025-02-23,1684,1266,237,0,11,2,0,3200
2025-02-22,1696,1280,196,1,10,0,0,3183
2025-02-21,1681,1283,189,0,14,2,1,3170
2025-02-20,1731,1318,189,0,11,0,0,3249
2025-02-19,1681,1251,159,0,14,2,0,3107
2025-02-18,1732,1290,168,0,10,2,1,3203
2025-02-17,1724,1309,156,0,13,3,1,3206
2025-02-16,1675,1215,137,0,16,1,0,3044
2025-02-15,1675,1356,121,1,13,2,0,3168
2025-02-14,1692,1267,96,0,10,5,0,3070
2025-02-13,1660,1270,114,0,14,2,0,3060
2025-02-12,1679,1218,4204,0,22,3,0,7126
2025-02-11,1598,1229,6793,0,18,2,0,9640
2025-02-10,1488,1098,6910,0,12,4,0,9512
2025-02-09,1315,1109,4658,0,9,4,0,7095
2025-02-08,1332,1189,353,0,10,1,1,2886
2025-02-07,1287,1149,399,0,9,0,0,2844
2025-02-06,1110,1164,322,0,5,2,0,2603
2025-02-05,1269,1145,374,0,7,1,0,2796
2025-02-04,1141,1091,342,1,8,2,0,2585
2025-02-03,1144,1208,385,0,8,2,0,2747
2025-02-02,1114,1187,347,0,7,0,0,2655
2025-02-01,1014,1171,388,0,1,1,0,2575
2025-01-31,976,1169,337,0,9,1,0,2492
2025-01-30,1019,1177,391,0,4,1,1,2593
2025-01-29,918,1167,400,0,3,1,0,2489
2025-01-28,863,1211,364,0,14,1,0,2453
2025-01-27,834,1153,373,0,5,0,1,2366
2025-01-26,738,1106,373,0,8,1,0,2226
