date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-11-19,90,142,408,2,0,0,0,642
2025-11-18,83,189,460,0,0,0,0,732
2025-11-17,130,228,531,0,0,0,0,889
2025-11-16,101,224,584,2,0,0,0,911
2025-11-15,145,271,613,0,0,0,0,1029
2025-11-14,209,306,680,0,0,0,0,1195
2025-11-13,183,280,662,0,0,0,0,1125
2025-11-12,546,847,1114,1,0,0,0,2508
2025-11-11,687,908,1205,3,0,0,0,2803
2025-11-10,688,922,1152,9,1,0,0,2772
2025-11-09,714,912,1244,9,1,1,0,2881
2025-11-08,767,1015,1232,7,1,0,0,3022
2025-11-07,740,991,1304,4,2,0,0,3041
2025-11-06,780,967,1169,6,3,1,0,2926
2025-11-05,780,963,1242,4,2,0,0,2991
2025-11-04,759,986,1306,11,2,0,0,3064
2025-11-03,785,982,1192,4,0,0,0,2963
2025-11-02,808,979,1286,5,1,0,0,3079
2025-11-01,813,1013,1265,6,1,0,0,3098
2025-10-31,794,1028,1221,4,0,0,0,3047
2025-10-30,790,1011,1320,3,2,0,0,3126
2025-10-29,754,1022,1311,5,1,0,0,3093
2025-10-28,823,1042,1315,4,0,0,0,3184
2025-10-27,789,970,1246,4,0,0,0,3009
2025-10-26,907,1037,1273,4,3,0,0,3224
2025-10-25,818,1023,1276,4,0,0,0,3121
2025-10-24,834,1002,1232,4,2,0,0,3074
2025-10-23,792,1055,1196,9,2,0,0,3054
2025-10-22,846,961,1291,4,1,0,0,3103
2025-10-21,774,1051,1291,7,3,0,0,3126
2025-10-20,701,813,945,4,1,0,0,2464
2025-10-19,807,1021,1280,6,1,0,0,3115
2025-10-18,810,1084,1218,5,3,0,0,3120
2025-10-17,869,1001,1258,3,1,0,0,3132
2025-10-16,812,975,1183,5,2,1,0,2978
2025-10-15,867,1061,1199,11,1,0,0,3139
2025-10-14,849,1106,1287,2,1,2,0,3247
2025-10-13,812,1076,1262,4,4,0,0,3158
2025-10-12,869,1009,1300,6,1,0,0,3185
2025-10-11,885,1055,1225,6,1,0,0,3172
2025-10-10,834,1031,1285,11,0,0,0,3161
2025-10-09,861,1064,1164,8,1,0,0,3098
2025-10-08,883,1138,1248,4,3,2,0,3278
2025-10-07,931,1014,1265,7,4,0,0,3221
2025-10-06,893,1030,1211,9,0,0,0,3143
2025-10-05,911,1084,1247,3,2,0,0,3247
2025-10-04,880,1082,1202,8,2,0,0,3174
2025-10-03,926,1104,1202,5,1,0,0,3238
2025-10-02,930,1090,1245,7,1,0,0,3273
2025-10-01,875,1096,1165,5,3,0,0,3144
2025-09-30,938,1129,1257,8,1,1,0,3334
2025-09-29,890,1088,1253,7,1,0,0,3239
2025-09-28,882,1128,1256,8,1,0,0,3275
2025-09-27,992,1079,1300,5,2,0,0,3378
2025-09-26,989,1068,1283,5,2,0,0,3347
2025-09-25,896,1147,1262,5,1,0,0,3311
2025-09-24,978,1137,1202,3,2,1,0,3323
2025-09-23,970,1124,1241,4,1,0,0,3340
2025-09-22,979,1122,1308,2,1,0,0,3412
2025-09-21,973,1124,1268,7,0,0,0,3372
2025-09-20,972,1112,1199,8,1,0,0,3292
2025-09-19,1022,1123,1242,6,1,0,0,3394
2025-09-18,991,1097,1198,9,2,0,0,3297
2025-09-17,953,1150,1282,9,1,0,0,3395
2025-09-16,1003,1102,1157,4,1,0,0,3267
2025-09-15,988,1118,1232,5,2,0,0,3345
2025-09-14,951,1111,1241,6,0,0,0,3309
2025-09-13,989,1165,1190,6,1,1,0,3352
2025-09-12,996,1170,1185,11,3,1,0,3366
2025-09-11,1055,1105,1227,6,1,0,0,3394
2025-09-10,944,1167,1240,11,1,0,0,3363
2025-09-09,1018,1177,1208,7,3,1,0,3414
2025-09-08,1014,1131,1240,9,2,1,0,3397
2025-09-07,1025,1177,1177,12,0,2,0,3393
2025-09-06,968,1178,1208,13,1,0,0,3368
2025-09-05,956,1094,1094,14,3,1,0,3162
2025-09-04,1019,1145,1229,10,0,0,0,3403
2025-09-03,1064,1163,1201,7,2,1,0,3438
2025-09-02,964,1177,1170,16,1,1,0,3329
2025-09-01,1041,1138,1172,12,0,1,0,3364
2025-08-31,1014,1122,1155,14,2,0,0,3307
2025-08-30,1013,1174,1209,7,2,0,0,3405
2025-08-29,1041,1161,1201,11,1,0,0,3415
2025-08-28,1024,1250,1171,11,0,0,0,3456
2025-08-27,1116,1147,1137,12,1,0,0,3413
2025-08-26,1060,1173,1172,11,1,0,0,3417
2025-08-25,1092,1146,1119,13,1,0,0,3371
2025-08-24,1115,1138,1156,10,3,0,0,3422
2025-08-23,1123,1145,1250,14,3,0,0,3535
2025-08-22,1071,1152,1217,11,0,0,0,3451
2025-08-21,1086,1213,1103,12,1,1,0,3416
2025-08-20,1158,1128,1090,15,3,0,0,3394
2025-08-19,1045,1121,1060,11,1,1,0,3239
2025-08-18,1063,1210,1131,13,1,0,0,3418
2025-08-17,1104,1224,1047,8,1,0,0,3384
2025-08-16,1079,1202,1175,8,2,1,0,3467
2025-08-15,1059,1178,1145,17,1,1,0,3401
2025-08-14,1047,1205,1115,10,3,0,1,3381
2025-08-13,1070,1170,1144,13,2,0,0,3399
2025-08-12,1064,1114,1098,12,3,0,0,3291
2025-08-11,1061,1152,1143,5,6,1,0,3368
2025-08-10,1124,1181,1143,15,3,0,0,3466
2025-08-09,1102,1189,1109,18,5,0,0,3423
2025-08-08,1110,1154,1111,16,2,0,0,3393
2025-08-07,1087,1155,1016,19,1,0,0,3278
2025-08-06,1099,1166,1099,21,4,0,0,3389
2025-08-05,1132,1132,1143,21,1,1,0,3430
2025-08-04,1111,1147,1028,21,2,0,0,3309
2025-08-03,1056,1164,1088,17,5,0,0,3330
2025-08-02,1085,1218,1070,17,5,1,0,3396
2025-08-01,1126,1205,1055,12,3,0,0,3401
2025-07-31,1125,1120,1104,18,4,0,0,3371
2025-07-30,1132,1142,1087,14,2,0,0,3377
2025-07-29,1153,1165,1100,10,2,0,0,3430
2025-07-28,1135,1161,1019,17,4,0,0,3336
2025-07-27,1145,1173,1021,21,1,0,0,3361
2025-07-26,1043,1227,1084,17,3,0,0,3374
2025-07-25,1124,1116,1127,11,1,0,0,3379
2025-07-24,1075,1156,1057,21,4,0,0,3313
2025-07-23,1114,1175,1000,18,3,0,0,3310
2025-07-22,1129,1114,1054,20,4,0,0,3321
2025-07-21,1024,1192,1081,17,5,0,0,3319
2025-07-20,1141,1103,1072,24,3,1,0,3344
2025-07-19,1126,1153,1096,19,1,0,0,3395
2025-07-18,1070,1141,1106,25,1,1,0,3344
2025-07-17,1087,1123,1079,23,0,2,0,3314
2025-07-16,1063,1111,1034,27,0,0,0,3235
2025-07-15,1059,1110,1107,28,2,1,0,3307
2025-07-14,1056,1108,1132,27,2,1,0,3326
2025-07-13,1049,1142,1088,27,1,0,0,3307
2025-07-12,1125,1144,1028,30,3,0,0,3330
2025-07-11,1140,1165,1003,47,5,0,0,3360
2025-07-10,1148,1165,1029,39,1,0,0,3382
2025-07-09,1173,1219,916,45,1,0,0,3354
2025-07-08,1125,1271,863,37,2,0,0,3298
2025-07-07,1112,1247,873,39,1,0,0,3272
2025-07-06,1150,1246,873,49,1,0,0,3319
2025-07-05,1120,1231,890,53,3,1,0,3298
2025-07-04,490,561,423,32,3,0,0,1509
2025-07-03,224,227,209,20,0,0,0,680
2025-07-02,1090,1334,870,76,1,0,0,3371
2025-07-01,1111,1190,881,100,1,0,0,3283
2025-06-30,1077,1257,834,91,3,0,0,3262
2025-06-29,1168,1221,843,105,2,0,0,3339
2025-06-28,1105,1205,847,161,4,0,0,3322
2025-06-27,1041,1213,877,144,1,1,0,3277
2025-06-26,839,983,776,154,1,0,0,2753
2025-06-25,207,219,146,47,0,0,0,619
2025-06-24,973,1077,795,296,3,0,0,3144
2025-06-23,972,1041,826,426,2,0,0,3267
2025-06-22,937,982,724,498,4,1,0,3146
2025-06-21,1001,1205,686,347,3,0,0,3242
2025-06-20,1046,1427,763,0,11,0,0,3247
2025-06-19,1032,1428,786,0,4,0,0,3250
2025-06-18,1070,1429,752,0,3,0,0,3254
2025-06-17,1349,1626,877,2,4,0,0,3858
2025-06-16,1517,1460,1007,0,2,2,0,3988
2025-06-15,1439,1242,1018,1,4,0,0,3704
2025-06-14,1498,1244,1055,0,3,0,0,3800
2025-06-13,1473,1250,1050,2,9,2,0,3786
2025-06-12,1521,1288,1040,0,11,0,0,3860
2025-06-11,1580,1281,1037,0,2,0,0,3900
2025-06-10,1537,1239,955,1,6,0,0,3738
2025-06-09,1513,1224,1012,0,4,0,0,3753
2025-06-08,1523,1230,1014,0,8,4,0,3779
2025-06-07,1500,1222,990,0,6,0,0,3718
2025-06-06,1484,1287,1039,0,10,2,0,3822
2025-06-05,1508,1228,965,0,2,0,0,3703
2025-06-04,1498,1266,951,1,9,0,0,3725
2025-06-03,1478,1214,994,1,4,0,0,3691
2025-06-02,1523,1256,1031,0,4,0,0,3814
2025-06-01,1542,1281,994,0,3,0,0,3820
2025-05-31,1500,1301,941,0,4,0,0,3746
2025-05-30,1526,1283,926,0,5,1,0,3741
2025-05-29,1568,1259,968,0,2,0,0,3797
2025-05-28,1478,1249,966,0,2,0,0,3695
2025-05-27,1476,1302,885,0,2,0,0,3665
2025-05-26,1574,1310,874,0,6,0,0,3764
2025-05-25,1541,1214,939,0,4,0,0,3698
2025-05-24,1415,1266,940,0,4,0,0,3625
2025-05-23,1455,1251,932,0,2,0,0,3640
2025-05-22,1556,1333,903,0,6,0,0,3798
2025-05-21,1521,1344,850,0,1,0,0,3716
2025-05-20,1469,1265,878,0,1,0,0,3613
2025-05-19,1490,1288,884,0,3,0,0,3665
2025-05-18,1509,1240,884,0,5,0,0,3638
2025-05-17,1507,1319,880,0,4,0,0,3710
2025-05-16,1494,1288,858,0,7,0,0,3647
2025-05-15,1580,1291,942,1,4,0,0,3818
2025-05-14,1543,1262,1021,0,3,0,0,3829
2025-05-13,1564,1303,830,0,1,0,0,3698
2025-05-12,1489,1336,782,0,2,0,0,3609
2025-05-11,1464,1385,767,0,5,0,0,3621
2025-05-10,1526,1283,814,0,2,0,0,3625
2025-05-09,1544,1224,879,0,3,0,0,3650
2025-05-08,1498,1268,850,0,12,1,0,3629
2025-05-07,1544,1352,784,0,3,0,0,3683
2025-05-06,1523,1300,788,0,0,0,0,3611
2025-05-05,1456,1288,797,0,4,0,0,3545
2025-05-04,1515,1319,792,0,2,0,0,3628
2025-05-03,1509,1340,801,0,3,0,0,3653
2025-05-02,1434,1305,788,0,2,0,0,3529
2025-05-01,1590,1289,827,0,7,0,0,3713
2025-04-30,1494,1311,786,0,6,1,0,3598
2025-04-29,1500,1341,756,0,1,0,0,3598
2025-04-28,1523,1328,713,0,4,0,0,3568
2025-04-27,1526,1317,738,0,5,0,0,3586
2025-04-26,1476,1308,725,0,4,0,0,3513
2025-04-25,1453,1187,654,0,7,0,0,3301
2025-04-24,1274,1071,606,0,1,0,0,2952
2025-04-23,1349,1095,724,0,1,0,0,3169
2025-04-22,1365,1180,721,0,1,0,0,3267
2025-04-21,1691,1235,940,0,8,0,0,3874
2025-04-20,1528,1321,999,0,2,0,0,3850
2025-04-19,1604,1294,1017,0,4,0,0,3919
2025-04-18,1643,1331,1033,0,2,0,0,4009
2025-04-17,1543,1285,1058,0,2,0,0,3888
2025-04-16,1597,1290,977,0,3,0,0,3867
2025-04-15,1549,1340,691,0,8,1,0,3589
2025-04-14,1689,1324,861,0,8,0,0,3882
2025-04-13,1771,1335,851,0,9,0,0,3966
2025-04-12,1755,1324,853,0,6,0,0,3938
2025-04-11,1707,1282,910,0,11,0,0,3910
2025-04-10,1647,1307,856,0,9,0,0,3819
2025-04-09,1696,1286,863,0,5,1,0,3851
2025-04-08,1575,1291,857,0,8,0,0,3731
2025-04-07,1599,1366,890,0,2,0,0,3857
2025-04-06,1546,1297,933,0,9,0,0,3785
2025-04-05,1557,1312,898,0,5,1,1,3774
2025-04-04,1547,1316,924,0,4,0,0,3791
2025-04-03,1418,1219,926,0,1,0,0,3564
2025-04-02,1468,1331,898,0,7,0,0,3704
2025-04-01,1455,1239,962,0,3,0,0,3659
2025-03-31,1407,1283,929,0,2,0,0,3621
2025-03-30,1423,1272,912,0,0,0,0,3607
2025-03-29,1518,1252,912,0,3,0,0,3685
2025-03-28,1429,1327,959,0,1,0,0,3716
2025-03-27,1324,1319,1059,0,0,0,0,3702
2025-03-26,1355,1281,377,0,1,0,0,3014
2025-03-25,1395,1285,456,1,2,0,0,3139
2025-03-24,1439,1375,413,0,3,0,0,3230
2025-03-23,1453,1312,410,0,2,0,0,3177
2025-03-22,1401,1286,394,0,2,0,0,3083
2025-03-21,1456,1316,385,0,2,0,0,3159
2025-03-20,1461,1319,377,0,2,0,0,3159
2025-03-19,1447,1288,390,0,5,0,0,3130
2025-03-18,1470,1337,360,0,1,0,1,3169
2025-03-17,1477,1230,372,0,3,0,0,3082
2025-03-16,1488,1357,319,0,2,0,0,3166
2025-03-15,1513,1295,312,0,0,1,0,3121
2025-03-14,1470,1383,295,0,2,0,0,3150
2025-03-13,1448,1313,340,0,1,0,0,3102
2025-03-12,1381,1373,307,0,4,0,0,3065
2025-03-11,1457,1380,286,0,0,0,0,3123
2025-03-10,1306,1361,279,0,3,0,0,2949
2025-03-09,1387,1339,296,0,2,0,0,3024
2025-03-08,1397,1269,300,0,2,0,0,2968
2025-03-07,1442,1318,263,0,1,0,0,3024
2025-03-06,1423,1327,280,0,1,0,0,3031
2025-03-05,1360,1381,260,0,1,0,0,3002
2025-03-04,1339,1341,245,0,2,1,1,2929
2025-03-03,1574,1297,342,0,13,2,0,3228
2025-03-02,1620,1306,408,0,10,3,0,3347
2025-03-01,1670,1346,392,0,8,0,0,3416
2025-02-28,1761,1309,224,1,13,5,0,3313
2025-02-27,1738,1309,207,0,8,0,0,3262
2025-02-26,1761,1333,213,1,20,4,0,3332
2025-02-25,1740,1296,215,0,18,1,0,3270
2025-02-24,1731,1285,227,0,11,2,0,3256
2025-02-23,1672,1257,237,0,11,2,0,3179
2025-02-22,1680,1274,193,1,10,0,0,3158
2025-02-21,1673,1270,187,0,14,2,1,3147
2025-02-20,1720,1305,188,0,10,0,0,3223
2025-02-19,1674,1245,156,0,14,2,0,3091
2025-02-18,1717,1285,168,0,10,2,1,3183
2025-02-17,1716,1294,154,0,13,3,1,3181
2025-02-16,1669,1204,136,0,16,1,0,3026
2025-02-15,1667,1344,118,1,13,2,0,3145
2025-02-14,1682,1254,96,0,10,5,0,3047
2025-02-13,1646,1258,114,0,14,2,0,3034
2025-02-12,1671,1208,4167,0,22,3,0,7071
2025-02-11,1584,1216,6738,0,18,2,0,9558
2025-02-10,1476,1090,6865,0,12,4,0,9447
2025-02-09,1309,1101,4618,0,9,4,0,7041
2025-02-08,1325,1179,348,0,10,1,1,2864
2025-02-07,1274,1142,397,0,8,0,0,2821
2025-02-06,1103,1160,321,0,5,2,0,2591
2025-02-05,1263,1136,371,0,7,1,0,2778
2025-02-04,1135,1083,337,1,8,2,0,2566
2025-02-03,1128,1201,379,0,8,2,0,2718
