date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-12-23,483,430,290,12,0,0,0,1215
2025-12-22,448,413,300,11,1,0,0,1173
2025-12-21,467,413,296,11,1,0,0,1188
2025-12-20,475,381,281,20,1,0,0,1158
2025-12-19,468,406,305,11,4,0,0,1194
2025-12-18,450,407,284,20,3,0,0,1164
2025-12-17,466,387,298,8,1,1,0,1161
2025-12-16,496,387,282,12,3,0,0,1180
2025-12-15,458,389,314,11,0,0,0,1172
2025-12-14,444,421,262,11,0,0,0,1138
2025-12-13,420,402,301,7,0,0,0,1130
2025-12-12,499,400,281,10,2,0,0,1192
2025-12-11,478,406,275,8,1,0,0,1168
2025-12-10,472,448,280,12,0,0,0,1212
2025-12-09,518,431,327,8,0,0,0,1284
2025-12-08,578,439,423,10,1,0,0,1451
2025-12-07,684,569,533,8,4,0,0,1798
2025-12-06,844,725,715,9,0,0,0,2293
2025-12-05,1000,988,1143,15,3,0,0,3149
2025-12-04,1292,1321,1369,8,3,0,0,3993
2025-12-03,1471,1662,1529,12,2,0,0,4676
2025-12-02,1598,2032,1548,9,2,0,0,5189
2025-12-01,1560,2379,1500,6,2,0,0,5447
2025-11-30,1337,2804,1561,12,1,0,0,5715
2025-11-29,1121,3138,1625,6,1,0,0,5891
2025-11-28,788,1319,1659,5,0,0,0,3771
2025-11-27,820,358,1760,10,0,0,0,2948
2025-11-26,929,359,1929,10,2,0,0,3229
2025-11-25,1019,354,2197,13,1,0,0,3584
2025-11-24,1041,379,2399,10,0,0,0,3829
2025-11-23,1186,380,2548,9,3,0,0,4126
2025-11-22,1034,357,1929,8,0,0,0,3328
2025-11-21,573,341,649,5,1,2,0,1571
2025-11-20,263,200,488,3,0,0,0,954
2025-11-19,96,150,421,2,0,0,0,669
2025-11-18,86,191,478,0,0,0,0,755
2025-11-17,132,236,550,0,0,0,0,918
2025-11-16,106,229,607,2,0,0,0,944
2025-11-15,149,286,636,0,0,0,0,1071
2025-11-14,212,312,719,0,0,0,0,1243
2025-11-13,188,292,683,0,0,0,0,1163
2025-11-12,566,876,1146,1,0,0,0,2589
2025-11-11,712,950,1250,3,0,0,0,2915
2025-11-10,713,951,1195,9,1,0,0,2869
2025-11-09,738,943,1284,9,1,1,0,2976
2025-11-08,785,1049,1274,7,1,0,0,3116
2025-11-07,761,1028,1351,4,3,0,0,3147
2025-11-06,803,1001,1218,7,3,1,0,3033
2025-11-05,805,992,1286,5,2,0,0,3090
2025-11-04,787,1020,1362,11,2,0,0,3182
2025-11-03,813,1020,1237,5,0,0,0,3075
2025-11-02,831,1014,1325,6,1,0,0,3177
2025-11-01,843,1048,1303,7,2,0,0,3203
2025-10-31,831,1063,1257,4,0,0,0,3155
2025-10-30,826,1044,1359,4,2,0,0,3235
2025-10-29,771,1057,1352,5,1,0,0,3186
2025-10-28,846,1072,1363,4,0,0,0,3285
2025-10-27,814,1007,1279,4,0,0,0,3104
2025-10-26,937,1074,1324,4,3,0,0,3342
2025-10-25,836,1063,1322,4,0,0,0,3225
2025-10-24,869,1037,1276,5,2,0,0,3189
2025-10-23,821,1093,1234,9,2,0,0,3159
2025-10-22,873,986,1338,4,1,0,0,3202
2025-10-21,802,1087,1339,7,3,0,0,3238
2025-10-20,727,838,980,5,1,0,0,2551
2025-10-19,841,1061,1313,6,1,0,0,3222
2025-10-18,846,1123,1264,5,3,0,0,3241
2025-10-17,890,1038,1300,3,1,0,0,3232
2025-10-16,847,1005,1224,6,2,1,0,3085
2025-10-15,907,1108,1247,11,1,0,0,3274
2025-10-14,884,1152,1323,2,1,2,0,3364
2025-10-13,844,1114,1313,4,4,0,0,3279
2025-10-12,895,1047,1341,6,1,0,0,3290
2025-10-11,919,1090,1248,6,1,0,0,3264
2025-10-10,864,1077,1322,12,0,0,0,3275
2025-10-09,900,1089,1204,9,1,0,0,3203
2025-10-08,913,1182,1290,6,3,2,0,3396
2025-10-07,960,1057,1310,7,4,0,0,3338
2025-10-06,926,1062,1255,10,0,0,0,3253
2025-10-05,937,1125,1296,3,2,0,0,3363
2025-10-04,914,1113,1255,9,2,0,0,3293
2025-10-03,965,1156,1248,6,1,0,0,3376
2025-10-02,964,1142,1293,8,1,0,0,3408
2025-10-01,900,1133,1220,6,3,0,0,3262
2025-09-30,961,1171,1301,8,1,1,0,3443
2025-09-29,916,1117,1300,7,1,0,0,3341
2025-09-28,916,1167,1304,8,1,0,0,3396
2025-09-27,1022,1118,1344,5,2,0,0,3491
2025-09-26,1026,1115,1330,5,2,0,0,3478
2025-09-25,935,1193,1305,5,1,0,0,3439
2025-09-24,1006,1171,1248,3,2,1,0,3431
2025-09-23,1007,1160,1285,5,1,0,0,3458
2025-09-22,1010,1164,1354,2,2,0,0,3532
2025-09-21,999,1163,1317,7,0,0,0,3486
2025-09-20,1002,1148,1246,8,1,0,0,3405
2025-09-19,1047,1162,1291,6,1,0,0,3507
2025-09-18,1029,1132,1249,9,2,0,0,3421
2025-09-17,1006,1191,1329,9,1,1,0,3537
2025-09-16,1039,1131,1196,4,1,0,0,3371
2025-09-15,1019,1154,1271,5,2,0,0,3451
2025-09-14,988,1159,1286,7,0,0,0,3440
2025-09-13,1022,1202,1220,6,1,1,0,3452
2025-09-12,1029,1209,1233,11,3,1,0,3486
2025-09-11,1084,1142,1266,7,1,0,0,3500
2025-09-10,983,1212,1293,11,1,0,0,3500
2025-09-09,1055,1212,1251,7,3,1,0,3529
2025-09-08,1044,1171,1288,10,2,1,0,3516
2025-09-07,1057,1217,1215,12,0,2,0,3503
2025-09-06,1002,1218,1245,16,1,0,0,3482
2025-09-05,994,1125,1154,14,3,1,0,3291
2025-09-04,1067,1182,1279,11,0,0,0,3539
2025-09-03,1096,1197,1245,9,2,1,0,3550
2025-09-02,997,1214,1212,17,1,1,0,3442
2025-09-01,1077,1174,1204,13,0,1,0,3469
2025-08-31,1055,1160,1209,14,2,0,0,3440
2025-08-30,1048,1215,1256,7,2,0,0,3528
2025-08-29,1079,1201,1240,13,1,0,0,3534
2025-08-28,1064,1287,1219,11,1,0,0,3582
2025-08-27,1154,1186,1165,13,1,0,0,3519
2025-08-26,1096,1207,1209,11,1,0,0,3524
2025-08-25,1121,1194,1161,13,1,0,0,3490
2025-08-24,1150,1172,1202,11,3,0,0,3538
2025-08-23,1163,1191,1300,14,3,0,0,3671
2025-08-22,1106,1209,1251,12,0,0,0,3578
2025-08-21,1133,1250,1148,12,1,1,0,3545
2025-08-20,1205,1170,1127,15,3,0,0,3520
2025-08-19,1074,1156,1112,11,1,1,0,3355
2025-08-18,1113,1251,1163,13,1,0,0,3541
2025-08-17,1142,1256,1089,8,1,0,0,3496
2025-08-16,1112,1242,1228,9,2,1,0,3594
2025-08-15,1104,1208,1184,18,1,1,0,3516
2025-08-14,1087,1243,1158,10,3,0,1,3502
2025-08-13,1107,1209,1174,15,2,0,0,3507
2025-08-12,1094,1166,1134,12,3,0,0,3409
2025-08-11,1100,1198,1178,6,6,1,0,3489
2025-08-10,1169,1220,1181,15,4,0,0,3589
2025-08-09,1149,1234,1148,18,5,0,0,3554
2025-08-08,1138,1181,1146,16,2,0,0,3483
2025-08-07,1125,1192,1053,20,1,0,0,3391
2025-08-06,1148,1206,1147,23,4,0,0,3528
2025-08-05,1177,1174,1180,21,1,1,0,3554
2025-08-04,1155,1195,1070,22,2,0,0,3444
2025-08-03,1102,1197,1126,18,6,0,0,3449
2025-08-02,1127,1253,1103,17,5,1,0,3506
2025-08-01,1161,1244,1086,12,3,0,0,3506
2025-07-31,1157,1152,1142,19,4,0,0,3474
2025-07-30,1175,1189,1119,14,2,0,0,3499
2025-07-29,1193,1207,1129,11,2,0,0,3542
2025-07-28,1172,1205,1057,18,4,0,0,3456
2025-07-27,1185,1216,1061,21,1,0,0,3484
2025-07-26,1094,1266,1136,17,3,0,0,3516
2025-07-25,1169,1165,1162,11,1,0,0,3508
2025-07-24,1112,1197,1086,22,4,0,0,3421
2025-07-23,1156,1198,1051,19,3,0,0,3427
2025-07-22,1166,1155,1093,21,4,0,0,3439
2025-07-21,1049,1238,1115,18,5,0,0,3425
2025-07-20,1178,1145,1104,26,3,1,0,3457
2025-07-19,1160,1199,1134,19,1,0,0,3513
2025-07-18,1125,1183,1141,27,1,1,0,3478
2025-07-17,1126,1163,1112,23,0,2,0,3426
2025-07-16,1107,1160,1061,27,0,0,0,3355
2025-07-15,1101,1160,1152,30,2,1,0,3446
2025-07-14,1086,1164,1175,27,2,1,0,3455
2025-07-13,1091,1188,1125,28,1,0,0,3433
2025-07-12,1160,1175,1066,31,3,0,0,3435
2025-07-11,1181,1213,1037,48,5,0,0,3484
2025-07-10,1187,1205,1063,40,1,0,0,3496
2025-07-09,1209,1265,941,48,1,0,0,3464
2025-07-08,1165,1316,885,38,2,0,0,3406
2025-07-07,1146,1299,906,39,1,0,0,3391
2025-07-06,1187,1285,903,54,1,0,0,3430
2025-07-05,1166,1272,919,56,3,1,0,3417
2025-07-04,505,580,435,34,3,0,0,1557
2025-07-03,235,235,212,20,0,0,0,702
2025-07-02,1125,1365,899,78,1,0,0,3468
2025-07-01,1150,1231,915,102,2,0,0,3400
2025-06-30,1110,1303,860,94,3,0,0,3370
2025-06-29,1201,1267,863,108,2,0,0,3441
2025-06-28,1158,1250,877,165,4,0,0,3454
2025-06-27,1074,1259,909,148,1,1,0,3392
2025-06-26,880,1024,804,158,1,0,0,2867
2025-06-25,213,223,152,47,0,0,0,635
2025-06-24,1010,1102,822,303,4,0,0,3241
2025-06-23,1021,1085,854,439,2,0,0,3401
2025-06-22,970,1020,768,518,4,1,0,3281
2025-06-21,1035,1248,706,371,3,0,0,3363
2025-06-20,1076,1473,793,0,11,0,0,3353
2025-06-19,1072,1469,815,0,4,0,0,3360
2025-06-18,1105,1485,783,0,3,0,0,3376
2025-06-17,1383,1677,900,2,4,0,0,3966
2025-06-16,1564,1514,1051,0,2,2,0,4133
2025-06-15,1480,1288,1051,1,4,0,0,3824
2025-06-14,1555,1294,1091,0,3,0,0,3943
2025-06-13,1533,1291,1107,2,9,2,0,3944
2025-06-12,1572,1331,1082,0,11,0,0,3996
2025-06-11,1643,1322,1070,0,2,0,0,4037
2025-06-10,1591,1283,982,1,6,0,0,3863
2025-06-09,1565,1264,1039,0,4,0,0,3872
2025-06-08,1580,1283,1060,0,8,4,0,3935
2025-06-07,1560,1264,1030,0,6,0,0,3860
2025-06-06,1525,1331,1066,0,10,2,0,3934
2025-06-05,1561,1275,994,0,2,0,0,3832
2025-06-04,1551,1299,982,1,10,0,0,3843
2025-06-03,1535,1255,1035,1,4,0,0,3830
2025-06-02,1583,1295,1066,0,4,0,0,3948
2025-06-01,1589,1326,1027,0,4,0,0,3946
2025-05-31,1567,1352,974,0,5,0,0,3898
2025-05-30,1567,1326,960,0,5,1,0,3859
2025-05-29,1615,1306,1006,0,2,0,0,3929
2025-05-28,1533,1293,1004,0,2,0,0,3832
2025-05-27,1531,1352,928,0,3,0,0,3814
2025-05-26,1613,1357,896,0,7,0,0,3873
2025-05-25,1585,1249,973,0,4,0,0,3811
2025-05-24,1466,1318,985,0,4,0,0,3773
2025-05-23,1518,1290,974,0,2,0,0,3784
2025-05-22,1608,1384,935,0,6,0,0,3933
2025-05-21,1584,1376,885,0,1,0,0,3846
2025-05-20,1519,1305,919,0,1,0,0,3744
2025-05-19,1534,1340,919,0,3,0,0,3796
2025-05-18,1563,1288,908,0,6,0,0,3765
2025-05-17,1555,1361,910,0,4,0,0,3830
2025-05-16,1555,1334,895,0,7,0,0,3791
2025-05-15,1635,1333,989,1,4,0,0,3962
2025-05-14,1601,1298,1050,0,4,0,0,3953
2025-05-13,1605,1346,860,0,1,0,0,3812
2025-05-12,1541,1371,806,0,3,0,0,3721
2025-05-11,1512,1426,811,0,5,0,0,3754
2025-05-10,1578,1337,840,0,2,0,0,3757
2025-05-09,1592,1271,907,0,3,0,0,3773
2025-05-08,1552,1317,873,0,12,1,0,3755
2025-05-07,1598,1389,815,0,3,0,0,3805
2025-05-06,1575,1355,816,0,0,0,0,3746
2025-05-05,1523,1339,827,0,4,0,0,3693
2025-05-04,1572,1360,819,0,2,0,0,3753
2025-05-03,1563,1391,832,0,3,0,0,3789
2025-05-02,1480,1353,825,0,2,0,0,3660
2025-05-01,1642,1331,858,0,7,0,0,3838
2025-04-30,1538,1362,813,0,7,1,0,3721
2025-04-29,1551,1376,787,0,1,0,0,3715
2025-04-28,1572,1371,735,0,4,0,0,3682
2025-04-27,1586,1354,762,0,5,1,0,3708
2025-04-26,1535,1355,752,0,4,0,0,3646
2025-04-25,1503,1229,680,0,7,0,0,3419
2025-04-24,1330,1106,629,0,1,0,0,3066
2025-04-23,1401,1136,756,0,1,0,0,3294
2025-04-22,1426,1219,751,0,1,0,0,3397
2025-04-21,1744,1284,975,0,8,0,0,4011
2025-04-20,1601,1362,1027,0,2,0,0,3992
2025-04-19,1658,1347,1048,0,4,0,0,4057
2025-04-18,1703,1371,1080,0,2,0,0,4156
2025-04-17,1604,1327,1098,0,2,0,0,4031
2025-04-16,1653,1332,1017,0,3,0,0,4005
2025-04-15,1604,1389,710,0,8,1,0,3712
2025-04-14,1762,1387,889,0,9,0,0,4047
2025-04-13,1839,1377,880,0,9,0,0,4105
2025-04-12,1800,1364,889,0,6,0,0,4059
2025-04-11,1777,1328,942,0,11,0,0,4058
2025-04-10,1702,1359,885,0,11,0,0,3957
2025-04-09,1769,1332,899,0,6,1,0,4007
2025-04-08,1618,1339,879,0,8,0,0,3844
2025-04-07,1658,1420,918,0,3,0,0,3999
2025-04-06,1602,1348,963,0,9,1,0,3923
2025-04-05,1612,1363,923,0,5,1,1,3905
2025-04-04,1610,1358,954,0,4,0,0,3926
2025-04-03,1474,1258,954,0,2,0,0,3688
2025-04-02,1528,1387,935,0,7,0,0,3857
2025-04-01,1507,1284,992,0,3,0,0,3786
2025-03-31,1469,1340,967,0,2,0,0,3778
2025-03-30,1472,1316,953,0,0,0,0,3741
2025-03-29,1575,1310,941,0,3,0,0,3829
2025-03-28,1468,1380,1004,0,1,0,0,3853
2025-03-27,1367,1363,1091,0,0,0,0,3821
2025-03-26,1403,1330,389,0,1,0,0,3123
2025-03-25,1440,1329,475,1,2,0,0,3247
2025-03-24,1494,1419,430,0,3,0,0,3346
2025-03-23,1489,1369,419,0,2,0,0,3279
2025-03-22,1447,1336,417,0,3,0,0,3203
2025-03-21,1509,1349,397,0,2,0,0,3257
2025-03-20,1503,1362,389,0,2,0,0,3256
2025-03-19,1494,1320,401,0,5,0,0,3220
2025-03-18,1519,1379,376,0,2,0,1,3277
2025-03-17,1518,1274,384,0,3,0,0,3179
2025-03-16,1558,1397,332,0,2,0,0,3289
2025-03-15,1562,1343,318,0,0,1,0,3224
2025-03-14,1526,1430,308,0,2,0,0,3266
2025-03-13,1502,1351,352,0,1,0,0,3206
2025-03-12,1425,1411,324,0,4,0,0,3164
2025-03-11,1498,1410,289,0,0,0,0,3197
2025-03-10,1355,1413,289,0,3,0,0,3060
2025-03-09,1439,1378,301,0,2,0,0,3120
2025-03-08,1444,1326,313,0,2,0,0,3085
2025-03-07,1494,1364,273,0,1,0,0,3132
2025-03-06,1481,1382,287,0,1,0,0,3151
2025-03-05,1409,1426,269,0,1,0,0,3105
2025-03-04,1390,1401,251,0,2,1,1,3046
2025-03-03,1636,1346,353,0,14,2,0,3351
2025-03-02,1676,1355,426,0,10,3,0,3470
2025-03-01,1742,1380,409,0,8,0,0,3539
2025-02-28,1823,1362,231,1,14,5,0,3436
2025-02-27,1797,1350,216,0,8,0,0,3371
2025-02-26,1826,1383,219,1,20,4,0,3453
2025-02-25,1807,1349,222,0,18,1,0,3397
2025-02-24,1780,1324,235,0,11,2,0,3352
2025-02-23,1734,1292,240,0,11,2,0,3279
2025-02-22,1734,1317,200,1,10,0,0,3262
2025-02-21,1734,1318,194,0,15,2,1,3264
2025-02-20,1783,1357,192,0,12,0,0,3344
2025-02-19,1727,1287,163,0,17,2,0,3196
2025-02-18,1783,1315,172,0,10,2,1,3283
2025-02-17,1767,1338,161,0,13,3,1,3283
2025-02-16,1723,1252,141,0,16,1,0,3133
2025-02-15,1729,1398,124,1,13,2,0,3267
2025-02-14,1735,1304,99,0,10,5,0,3153
2025-02-13,1703,1313,121,0,14,2,0,3153
2025-02-12,1721,1252,4336,0,23,3,0,7335
2025-02-11,1652,1254,6992,0,18,2,0,9918
2025-02-10,1529,1137,7106,0,12,5,0,9789
2025-02-09,1353,1144,4789,0,10,4,0,7300
2025-02-08,1374,1214,363,0,10,1,1,2963
2025-02-07,1324,1180,412,0,9,0,0,2925
2025-02-06,1137,1191,331,0,5,2,0,2666
2025-02-05,1299,1169,386,0,7,1,0,2862
2025-02-04,1177,1118,349,1,8,2,0,2655
2025-02-03,1171,1237,392,0,8,2,0,2810
2025-02-02,1147,1217,359,0,7,0,0,2730
2025-02-01,1045,1204,399,0,1,1,0,2650
2025-01-31,995,1205,344,0,9,1,0,2554
2025-01-30,1052,1202,407,0,4,1,1,2667
2025-01-29,947,1195,410,0,3,1,0,2556
2025-01-28,889,1241,373,0,14,1,0,2518
2025-01-27,856,1179,377,0,5,0,1,2418
2025-01-26,756,1132,383,0,8,2,0,2281
2025-01-25,766,1110,440,0,5,2,0,2323
2025-01-24,685,1137,400,0,4,1,0,2227
2025-01-23,612,1027,478,0,6,1,0,2124
2025-01-22,402,542,311,49,6,1,0,1311
2025-01-21,276,317,218,1928,3,0,0,2742
2025-01-20,112,227,23,554,4,0,0,920
2025-01-19,54,129,14,0,2,1,0,200
2025-01-18,17,81,15,0,2,0,0,115
2025-01-17,2,22,6,0,0,0,0,30
