date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2026-02-12,560,467,357,11,1,0,0,1396
2026-02-11,503,470,350,5,3,0,0,1331
2026-02-10,511,450,344,11,0,0,0,1316
2026-02-09,553,442,377,4,2,0,0,1378
2026-02-08,537,462,349,6,1,0,0,1355
2026-02-07,515,431,377,8,4,0,0,1335
2026-02-06,524,496,351,6,2,0,0,1379
2026-02-05,507,440,353,6,1,0,0,1307
2026-02-04,485,480,362,11,1,0,0,1339
2026-02-03,527,458,351,11,1,0,0,1348
2026-02-02,535,466,334,9,0,0,0,1344
2026-02-01,528,442,328,11,0,0,0,1309
2026-01-31,516,436,405,9,3,0,0,1369
2026-01-30,525,457,345,11,1,0,0,1339
2026-01-29,506,397,360,5,1,0,0,1269
2026-01-28,671,404,342,5,3,0,0,1425
2026-01-27,800,379,312,10,0,0,0,1501
2026-01-26,418,364,266,8,4,0,0,1060
2026-01-25,395,379,302,5,4,0,0,1085
2026-01-24,377,388,267,4,1,0,0,1037
2026-01-23,418,367,242,9,2,0,0,1038
2026-01-22,390,377,255,8,1,0,1,1032
2026-01-21,395,387,273,9,1,0,0,1065
2026-01-20,394,396,249,8,6,1,0,1054
2026-01-19,385,379,305,4,5,0,1,1079
2026-01-18,411,362,271,11,0,1,0,1056
2026-01-17,381,378,302,10,3,0,0,1074
2026-01-16,405,417,311,10,3,0,0,1146
2026-01-15,475,449,295,7,3,1,0,1230
2026-01-14,466,397,308,6,0,0,0,1177
2026-01-13,452,409,331,8,2,0,0,1202
2026-01-12,488,397,304,8,0,0,0,1197
2026-01-11,447,407,317,5,2,1,0,1179
2026-01-10,486,402,323,8,2,0,0,1221
2026-01-09,427,414,318,10,4,0,0,1173
2026-01-08,477,366,311,12,0,0,0,1166
2026-01-07,473,354,323,13,0,0,0,1163
2026-01-06,461,401,312,5,1,0,0,1180
2026-01-05,458,391,320,8,1,0,0,1178
2026-01-04,436,419,282,10,2,0,0,1149
2026-01-03,481,392,299,5,1,0,0,1178
2026-01-02,464,395,316,12,0,1,0,1188
2026-01-01,484,405,315,4,5,0,0,1213
2025-12-31,463,410,326,7,1,0,0,1207
2025-12-30,446,416,302,16,2,0,0,1182
2025-12-29,467,392,290,11,0,1,0,1161
2025-12-28,436,402,285,12,0,0,0,1135
2025-12-27,438,399,273,11,0,0,0,1121
2025-12-26,453,401,302,4,0,0,0,1160
2025-12-25,427,402,313,11,1,0,0,1154
2025-12-24,450,402,287,6,1,0,0,1146
2025-12-23,458,407,279,12,0,0,0,1156
2025-12-22,434,398,293,11,1,0,0,1137
2025-12-21,452,398,285,11,1,0,0,1147
2025-12-20,454,369,266,19,1,0,0,1109
2025-12-19,450,388,287,11,4,0,0,1140
2025-12-18,436,387,269,19,3,0,0,1114
2025-12-17,447,373,289,7,1,1,0,1118
2025-12-16,477,376,270,11,3,0,0,1137
2025-12-15,440,382,303,10,0,0,0,1135
2025-12-14,431,404,252,11,0,0,0,1098
2025-12-13,396,388,297,6,0,0,0,1087
2025-12-12,482,391,268,9,2,0,0,1152
2025-12-11,459,398,268,8,1,0,0,1134
2025-12-10,454,435,270,11,0,0,0,1170
2025-12-09,499,415,309,7,0,0,0,1230
2025-12-08,556,424,409,10,1,0,0,1400
2025-12-07,648,541,514,8,4,0,0,1715
2025-12-06,817,707,682,9,0,0,0,2215
2025-12-05,952,960,1097,14,3,0,0,3026
2025-12-04,1234,1262,1315,8,3,0,0,3822
2025-12-03,1422,1611,1460,12,2,0,0,4507
2025-12-02,1525,1960,1485,9,2,0,0,4981
2025-12-01,1495,2305,1439,6,2,0,0,5247
2025-11-30,1296,2711,1513,12,1,0,0,5533
2025-11-29,1081,3024,1546,6,1,0,0,5658
2025-11-28,759,1255,1592,5,0,0,0,3611
2025-11-27,786,343,1705,10,0,0,0,2844
2025-11-26,907,347,1861,10,2,0,0,3127
2025-11-25,983,339,2119,10,1,0,0,3452
2025-11-24,1008,364,2301,8,0,0,0,3681
2025-11-23,1146,363,2445,8,3,0,0,3965
2025-11-22,993,340,1854,8,0,0,0,3195
2025-11-21,549,330,626,5,1,2,0,1513
2025-11-20,253,198,472,2,0,0,0,925
2025-11-19,90,142,408,2,0,0,0,642
2025-11-18,83,189,457,0,0,0,0,729
2025-11-17,130,226,530,0,0,0,0,886
2025-11-16,101,223,580,2,0,0,0,906
2025-11-15,142,271,610,0,0,0,0,1023
2025-11-14,209,304,679,0,0,0,0,1192
2025-11-13,183,279,658,0,0,0,0,1120
2025-11-12,544,845,1111,1,0,0,0,2501
2025-11-11,686,907,1201,3,0,0,0,2797
2025-11-10,687,918,1150,9,1,0,0,2765
2025-11-09,712,912,1239,9,1,1,0,2874
2025-11-08,763,1010,1227,7,1,0,0,3008
2025-11-07,736,989,1298,4,2,0,0,3029
2025-11-06,779,965,1161,6,3,1,0,2915
2025-11-05,779,961,1239,4,2,0,0,2985
2025-11-04,758,984,1301,11,2,0,0,3056
2025-11-03,784,977,1190,4,0,0,0,2955
2025-11-02,807,974,1285,5,1,0,0,3072
2025-11-01,808,1008,1262,6,1,0,0,3085
2025-10-31,794,1026,1220,4,0,0,0,3044
2025-10-30,787,1006,1313,3,2,0,0,3111
2025-10-29,752,1018,1311,5,1,0,0,3087
2025-10-28,818,1038,1311,4,0,0,0,3171
2025-10-27,788,970,1242,4,0,0,0,3004
2025-10-26,906,1035,1269,4,3,0,0,3217
2025-10-25,815,1019,1272,4,0,0,0,3110
2025-10-24,834,1001,1230,4,2,0,0,3071
2025-10-23,791,1051,1193,9,2,0,0,3046
2025-10-22,843,960,1289,4,1,0,0,3097
2025-10-21,771,1049,1284,7,3,0,0,3114
2025-10-20,698,808,942,4,1,0,0,2453
2025-10-19,802,1017,1276,6,1,0,0,3102
2025-10-18,805,1079,1211,5,3,0,0,3103
2025-10-17,865,995,1256,3,1,0,0,3120
2025-10-16,808,973,1179,5,2,1,0,2968
2025-10-15,865,1057,1197,11,1,0,0,3131
2025-10-14,849,1101,1284,2,1,2,0,3239
2025-10-13,806,1073,1254,4,4,0,0,3141
2025-10-12,863,1006,1296,5,1,0,0,3171
2025-10-11,881,1052,1222,6,1,0,0,3162
2025-10-10,831,1028,1278,11,0,0,0,3148
2025-10-09,857,1060,1158,8,1,0,0,3084
2025-10-08,881,1136,1246,4,3,1,0,3271
2025-10-07,926,1010,1261,7,4,0,0,3208
2025-10-06,890,1025,1203,9,0,0,0,3127
2025-10-05,909,1079,1243,3,2,0,0,3236
2025-10-04,878,1081,1193,8,2,0,0,3162
2025-10-03,922,1097,1198,5,1,0,0,3223
2025-10-02,923,1086,1241,7,1,0,0,3258
2025-10-01,875,1094,1161,5,3,0,0,3138
2025-09-30,935,1127,1248,8,1,1,0,3320
2025-09-29,884,1084,1251,7,1,0,0,3227
2025-09-28,876,1124,1252,8,1,0,0,3261
2025-09-27,988,1074,1290,5,2,0,0,3359
2025-09-26,985,1066,1279,5,2,0,0,3337
2025-09-25,890,1144,1255,5,1,0,0,3295
2025-09-24,975,1131,1199,3,2,1,0,3311
2025-09-23,966,1119,1237,4,1,0,0,3327
2025-09-22,976,1116,1305,2,1,0,0,3400
2025-09-21,970,1118,1265,7,0,0,0,3360
2025-09-20,965,1105,1196,8,1,0,0,3275
2025-09-19,1021,1118,1238,6,1,0,0,3384
2025-09-18,990,1094,1193,9,2,0,0,3288
2025-09-17,948,1143,1277,9,1,0,0,3378
2025-09-16,1001,1099,1151,4,1,0,0,3256
2025-09-15,984,1113,1226,5,2,0,0,3330
2025-09-14,947,1107,1238,6,0,0,0,3298
2025-09-13,982,1157,1185,6,1,1,0,3332
2025-09-12,994,1165,1181,11,3,1,0,3355
2025-09-11,1050,1100,1223,6,1,0,0,3380
2025-09-10,938,1161,1237,11,1,0,0,3348
2025-09-09,1015,1173,1202,7,3,1,0,3401
2025-09-08,1013,1127,1234,9,2,1,0,3386
2025-09-07,1021,1174,1173,12,0,2,0,3382
2025-09-06,962,1172,1205,13,1,0,0,3353
2025-09-05,956,1087,1092,14,3,1,0,3153
2025-09-04,1018,1142,1224,10,0,0,0,3394
2025-09-03,1062,1152,1197,7,2,1,0,3421
2025-09-02,959,1168,1166,16,1,1,0,3311
2025-09-01,1039,1131,1168,12,0,1,0,3351
2025-08-31,1010,1118,1150,14,2,0,0,3294
2025-08-30,1012,1169,1205,7,2,0,0,3395
2025-08-29,1039,1155,1191,11,1,0,0,3397
2025-08-28,1021,1241,1166,11,0,0,0,3439
2025-08-27,1113,1143,1133,12,1,0,0,3402
2025-08-26,1058,1171,1169,11,1,0,0,3410
2025-08-25,1090,1143,1118,13,1,0,0,3365
2025-08-24,1111,1134,1150,10,3,0,0,3408
2025-08-23,1118,1142,1246,14,3,0,0,3523
2025-08-22,1070,1147,1214,11,0,0,0,3442
2025-08-21,1085,1206,1099,12,1,1,0,3404
2025-08-20,1155,1121,1087,15,3,0,0,3381
2025-08-19,1042,1118,1058,11,1,1,0,3231
2025-08-18,1060,1208,1128,13,1,0,0,3410
2025-08-17,1098,1223,1044,8,1,0,0,3374
2025-08-16,1073,1198,1163,8,2,1,0,3445
2025-08-15,1056,1170,1141,17,1,1,0,3386
2025-08-14,1044,1204,1112,10,3,0,1,3374
2025-08-13,1067,1168,1141,13,2,0,0,3391
2025-08-12,1057,1110,1091,12,3,0,0,3273
2025-08-11,1058,1147,1142,5,6,1,0,3359
2025-08-10,1118,1177,1136,15,3,0,0,3449
2025-08-09,1097,1187,1106,18,5,0,0,3413
2025-08-08,1107,1151,1110,16,2,0,0,3386
2025-08-07,1084,1152,1012,19,1,0,0,3268
2025-08-06,1092,1160,1093,21,4,0,0,3370
2025-08-05,1127,1129,1138,21,1,1,0,3417
2025-08-04,1104,1146,1026,21,2,0,0,3299
2025-08-03,1054,1160,1085,17,5,0,0,3321
2025-08-02,1080,1212,1065,17,5,1,0,3380
2025-08-01,1122,1200,1054,11,3,0,0,3390
2025-07-31,1121,1115,1101,18,4,0,0,3359
2025-07-30,1130,1138,1086,13,2,0,0,3369
2025-07-29,1150,1159,1095,10,2,0,0,3416
2025-07-28,1132,1157,1016,17,4,0,0,3326
2025-07-27,1139,1167,1014,21,1,0,0,3342
2025-07-26,1038,1225,1081,17,3,0,0,3364
2025-07-25,1123,1114,1120,11,1,0,0,3369
2025-07-24,1069,1154,1057,21,4,0,0,3305
2025-07-23,1111,1169,996,18,3,0,0,3297
2025-07-22,1117,1110,1051,20,4,0,0,3302
2025-07-21,1017,1182,1077,17,5,0,0,3298
2025-07-20,1135,1101,1068,24,3,1,0,3332
2025-07-19,1125,1151,1092,18,1,0,0,3387
2025-07-18,1066,1138,1101,25,1,1,0,3332
2025-07-17,1083,1117,1075,23,0,2,0,3300
2025-07-16,1057,1107,1033,27,0,0,0,3224
2025-07-15,1056,1106,1104,28,2,1,0,3297
2025-07-14,1052,1106,1129,27,2,1,0,3317
2025-07-13,1045,1138,1081,27,1,0,0,3292
2025-07-12,1119,1141,1022,30,3,0,0,3315
2025-07-11,1139,1161,1002,47,5,0,0,3354
2025-07-10,1142,1161,1023,39,1,0,0,3366
2025-07-09,1170,1214,914,45,1,0,0,3344
2025-07-08,1119,1264,861,37,2,0,0,3283
2025-07-07,1107,1246,863,39,1,0,0,3256
2025-07-06,1146,1241,871,49,1,0,0,3308
2025-07-05,1120,1225,885,53,3,1,0,3287
2025-07-04,488,560,422,32,3,0,0,1505
2025-07-03,223,227,208,20,0,0,0,678
2025-07-02,1084,1325,866,76,1,0,0,3352
2025-07-01,1105,1186,880,100,1,0,0,3272
2025-06-30,1072,1253,827,90,3,0,0,3245
2025-06-29,1165,1217,839,105,2,0,0,3328
2025-06-28,1101,1201,842,161,4,0,0,3309
2025-06-27,1036,1209,872,144,1,1,0,3263
2025-06-26,838,979,771,153,1,0,0,2742
2025-06-25,206,219,146,47,0,0,0,618
2025-06-24,969,1072,790,295,3,0,0,3129
2025-06-23,970,1037,820,425,2,0,0,3254
2025-06-22,934,975,722,498,4,1,0,3134
2025-06-21,997,1201,683,345,3,0,0,3229
2025-06-20,1045,1420,760,0,11,0,0,3236
2025-06-19,1030,1425,781,0,4,0,0,3240
2025-06-18,1065,1426,749,0,3,0,0,3243
2025-06-17,1344,1620,874,2,4,0,0,3844
2025-06-16,1506,1458,1005,0,2,2,0,3973
2025-06-15,1436,1237,1016,1,4,0,0,3694
2025-06-14,1489,1244,1053,0,3,0,0,3789
2025-06-13,1466,1248,1047,2,9,2,0,3774
2025-06-12,1515,1281,1039,0,11,0,0,3846
2025-06-11,1573,1279,1034,0,2,0,0,3888
2025-06-10,1532,1233,953,1,6,0,0,3725
2025-06-09,1505,1215,1012,0,4,0,0,3736
2025-06-08,1513,1225,1012,0,8,4,0,3762
2025-06-07,1496,1217,986,0,6,0,0,3705
2025-06-06,1474,1283,1034,0,10,2,0,3803
2025-06-05,1507,1223,959,0,2,0,0,3691
2025-06-04,1493,1263,944,1,9,0,0,3710
2025-06-03,1472,1212,989,1,4,0,0,3678
2025-06-02,1514,1250,1030,0,4,0,0,3798
2025-06-01,1538,1280,991,0,3,0,0,3812
2025-05-31,1494,1298,939,0,4,0,0,3735
2025-05-30,1521,1279,920,0,5,1,0,3726
2025-05-29,1560,1256,966,0,2,0,0,3784
2025-05-28,1472,1243,962,0,1,0,0,3678
2025-05-27,1471,1300,880,0,2,0,0,3653
2025-05-26,1570,1308,869,0,6,0,0,3753
2025-05-25,1535,1210,937,0,4,0,0,3686
2025-05-24,1412,1260,938,0,4,0,0,3614
2025-05-23,1447,1247,927,0,2,0,0,3623
2025-05-22,1552,1329,900,0,6,0,0,3787
2025-05-21,1515,1338,848,0,1,0,0,3702
2025-05-20,1461,1256,874,0,1,0,0,3592
2025-05-19,1480,1279,882,0,3,0,0,3644
2025-05-18,1501,1237,877,0,5,0,0,3620
2025-05-17,1503,1316,875,0,4,0,0,3698
2025-05-16,1492,1286,853,0,7,0,0,3638
2025-05-15,1578,1285,938,1,4,0,0,3806
2025-05-14,1537,1258,1018,0,3,0,0,3816
2025-05-13,1557,1297,827,0,1,0,0,3682
2025-05-12,1480,1328,780,0,2,0,0,3590
2025-05-11,1458,1381,765,0,5,0,0,3609
2025-05-10,1524,1282,813,0,2,0,0,3621
2025-05-09,1537,1221,879,0,3,0,0,3640
2025-05-08,1493,1260,845,0,12,1,0,3611
2025-05-07,1535,1347,778,0,3,0,0,3663
2025-05-06,1515,1299,786,0,0,0,0,3600
2025-05-05,1453,1282,794,0,4,0,0,3533
2025-05-04,1511,1311,789,0,2,0,0,3613
2025-05-03,1503,1334,797,0,3,0,0,3637
2025-05-02,1429,1305,786,0,2,0,0,3522
2025-05-01,1585,1286,823,0,7,0,0,3701
2025-04-30,1486,1306,785,0,6,1,0,3584
2025-04-29,1498,1331,754,0,1,0,0,3584
2025-04-28,1521,1322,711,0,4,0,0,3558
2025-04-27,1520,1311,738,0,5,0,0,3574
2025-04-26,1472,1302,722,0,4,0,0,3500
2025-04-25,1447,1184,654,0,7,0,0,3292
2025-04-24,1268,1066,605,0,1,0,0,2940
2025-04-23,1346,1093,722,0,1,0,0,3162
2025-04-22,1359,1178,718,0,1,0,0,3256
2025-04-21,1689,1232,937,0,8,0,0,3866
2025-04-20,1522,1318,995,0,2,0,0,3837
2025-04-19,1593,1284,1016,0,4,0,0,3897
2025-04-18,1640,1325,1031,0,2,0,0,3998
2025-04-17,1535,1278,1058,0,2,0,0,3873
2025-04-16,1589,1285,976,0,3,0,0,3853
2025-04-15,1543,1335,688,0,8,1,0,3575
2025-04-14,1683,1318,857,0,8,0,0,3866
2025-04-13,1765,1333,850,0,9,0,0,3957
2025-04-12,1754,1321,849,0,6,0,0,3930
2025-04-11,1702,1280,907,0,11,0,0,3900
2025-04-10,1639,1302,854,0,9,0,0,3804
2025-04-09,1693,1283,860,0,5,1,0,3842
2025-04-08,1569,1286,854,0,8,0,0,3717
2025-04-07,1593,1361,888,0,2,0,0,3844
2025-04-06,1537,1294,927,0,9,0,0,3767
2025-04-05,1554,1309,898,0,5,1,1,3768
2025-04-04,1539,1307,923,0,4,0,0,3773
2025-04-03,1407,1214,923,0,1,0,0,3545
2025-04-02,1465,1328,893,0,7,0,0,3693
2025-04-01,1450,1235,960,0,3,0,0,3648
2025-03-31,1405,1278,926,0,2,0,0,3611
2025-03-30,1418,1269,908,0,0,0,0,3595
2025-03-29,1513,1243,909,0,3,0,0,3668
2025-03-28,1420,1316,957,0,1,0,0,3694
2025-03-27,1320,1315,1056,0,0,0,0,3691
2025-03-26,1350,1278,376,0,1,0,0,3005
2025-03-25,1388,1283,456,1,2,0,0,3130
2025-03-24,1436,1371,413,0,3,0,0,3223
2025-03-23,1448,1305,408,0,2,0,0,3163
2025-03-22,1397,1279,394,0,2,0,0,3072
2025-03-21,1446,1315,385,0,2,0,0,3148
2025-03-20,1458,1316,375,0,2,0,0,3151
2025-03-19,1445,1283,383,0,5,0,0,3116
2025-03-18,1466,1333,360,0,1,0,1,3161
2025-03-17,1472,1226,371,0,3,0,0,3072
2025-03-16,1483,1355,319,0,2,0,0,3159
2025-03-15,1508,1294,310,0,0,1,0,3113
2025-03-14,1469,1380,294,0,2,0,0,3145
2025-03-13,1440,1309,338,0,1,0,0,3088
2025-03-12,1374,1368,306,0,4,0,0,3052
2025-03-11,1454,1373,284,0,0,0,0,3111
2025-03-10,1298,1355,279,0,3,0,0,2935
2025-03-09,1385,1331,295,0,2,0,0,3013
2025-03-08,1389,1262,299,0,2,0,0,2952
2025-03-07,1435,1316,262,0,1,0,0,3014
2025-03-06,1418,1323,280,0,1,0,0,3022
2025-03-05,1359,1375,260,0,1,0,0,2995
2025-03-04,1332,1334,243,0,2,1,1,2913
2025-03-03,1568,1286,338,0,13,2,0,3207
2025-03-02,1614,1299,407,0,10,3,0,3333
2025-03-01,1662,1338,392,0,8,0,0,3400
2025-02-28,1759,1304,222,1,13,5,0,3304
2025-02-27,1734,1307,206,0,8,0,0,3255
2025-02-26,1756,1324,210,1,20,4,0,3315
2025-02-25,1733,1288,215,0,18,1,0,3255
2025-02-24,1723,1281,226,0,11,2,0,3243
2025-02-23,1670,1251,237,0,11,2,0,3171
2025-02-22,1678,1268,193,1,10,0,0,3150
2025-02-21,1668,1264,186,0,14,2,1,3135
2025-02-20,1714,1299,187,0,10,0,0,3210
2025-02-19,1668,1238,154,0,14,2,0,3076
2025-02-18,1709,1282,168,0,10,2,1,3172
2025-02-17,1708,1290,152,0,13,3,1,3167
2025-02-16,1663,1200,136,0,16,1,0,3016
2025-02-15,1656,1341,118,1,13,2,0,3131
2025-02-14,1674,1250,94,0,9,5,0,3032
2025-02-13,1639,1253,114,0,14,2,0,3022
2025-02-12,1663,1202,4148,0,22,3,0,7038
2025-02-11,1578,1210,6712,0,18,2,0,9520
2025-02-10,1462,1086,6838,0,12,4,0,9402
2025-02-09,1302,1095,4599,0,9,4,0,7009
2025-02-08,1317,1176,345,0,10,1,1,2850
2025-02-07,1267,1136,394,0,8,0,0,2805
2025-02-06,1102,1157,320,0,5,2,0,2586
