date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-12-10,487,467,292,12,1,0,0,1259
2025-12-09,550,454,341,9,0,0,0,1354
2025-12-08,595,459,435,12,1,0,0,1502
2025-12-07,719,597,555,8,4,0,0,1883
2025-12-06,894,770,755,10,0,0,0,2429
2025-12-05,1055,1053,1216,15,3,0,0,3342
2025-12-04,1364,1392,1452,10,3,0,0,4221
2025-12-03,1563,1765,1617,12,2,0,0,4959
2025-12-02,1675,2163,1639,10,2,0,0,5489
2025-12-01,1653,2528,1597,7,2,0,0,5787
2025-11-30,1425,2961,1650,13,1,0,0,6050
2025-11-29,1174,3326,1724,8,1,0,0,6233
2025-11-28,854,1405,1762,6,0,0,0,4027
2025-11-27,877,377,1879,10,1,0,0,3144
2025-11-26,975,386,2086,11,2,0,0,3460
2025-11-25,1078,385,2350,13,1,0,0,3827
2025-11-24,1106,405,2549,10,0,0,0,4070
2025-11-23,1260,402,2717,10,3,0,0,4392
2025-11-22,1092,372,2074,8,0,0,0,3546
2025-11-21,609,362,690,7,1,2,0,1671
2025-11-20,272,210,521,4,0,0,0,1007
2025-11-19,104,157,448,2,0,0,0,711
2025-11-18,93,207,513,0,0,0,0,813
2025-11-17,141,257,594,0,0,0,0,992
2025-11-16,115,246,656,2,0,0,0,1019
2025-11-15,158,310,674,0,0,0,0,1142
2025-11-14,228,344,771,1,0,0,0,1344
2025-11-13,207,313,752,0,0,0,0,1272
2025-11-12,606,951,1226,1,0,0,0,2784
2025-11-11,770,1018,1333,3,0,0,0,3124
2025-11-10,777,1024,1292,9,1,0,0,3103
2025-11-09,796,1033,1389,9,1,1,0,3229
2025-11-08,846,1131,1364,7,1,0,0,3349
2025-11-07,827,1126,1462,4,3,0,0,3422
2025-11-06,869,1086,1321,8,3,1,0,3288
2025-11-05,858,1083,1389,5,2,0,0,3337
2025-11-04,849,1095,1481,12,2,0,0,3439
2025-11-03,873,1097,1343,6,0,0,0,3319
2025-11-02,894,1104,1419,6,2,0,0,3425
2025-11-01,906,1140,1410,7,2,0,0,3465
2025-10-31,911,1155,1349,6,0,0,0,3421
2025-10-30,903,1139,1471,4,2,0,0,3519
2025-10-29,852,1138,1468,5,1,0,0,3464
2025-10-28,917,1161,1477,4,0,0,0,3559
2025-10-27,881,1081,1378,4,0,0,0,3344
2025-10-26,1013,1176,1425,5,3,0,0,3622
2025-10-25,900,1151,1417,5,0,0,0,3473
2025-10-24,919,1121,1374,5,2,0,0,3421
2025-10-23,899,1178,1331,9,2,0,0,3419
2025-10-22,958,1089,1437,4,2,0,0,3490
2025-10-21,864,1183,1436,7,4,0,0,3494
2025-10-20,808,909,1054,6,1,0,0,2778
2025-10-19,909,1149,1429,6,2,0,0,3495
2025-10-18,923,1204,1359,6,3,0,0,3495
2025-10-17,966,1131,1402,3,1,0,0,3503
2025-10-16,931,1072,1329,7,2,1,0,3342
2025-10-15,977,1186,1358,11,1,0,0,3533
2025-10-14,963,1250,1427,2,1,2,0,3645
2025-10-13,931,1198,1408,4,5,0,0,3546
2025-10-12,972,1133,1447,8,1,0,0,3561
2025-10-11,1009,1193,1375,6,2,0,0,3585
2025-10-10,933,1182,1433,12,0,0,0,3560
2025-10-09,985,1188,1313,10,1,0,0,3497
2025-10-08,979,1278,1385,6,3,2,0,3653
2025-10-07,1047,1143,1413,7,4,0,0,3614
2025-10-06,1010,1151,1357,11,1,0,0,3530
2025-10-05,1013,1220,1403,3,2,0,0,3641
2025-10-04,1000,1207,1357,10,2,0,0,3576
2025-10-03,1053,1264,1349,6,1,0,0,3673
2025-10-02,1042,1248,1387,10,1,0,0,3688
2025-10-01,974,1236,1321,6,3,0,0,3540
2025-09-30,1050,1267,1423,8,1,1,0,3750
2025-09-29,998,1214,1411,8,1,0,0,3632
2025-09-28,994,1278,1387,8,1,0,0,3668
2025-09-27,1108,1229,1434,6,2,0,0,3779
2025-09-26,1118,1186,1442,5,3,0,0,3754
2025-09-25,1008,1281,1406,5,1,0,0,3701
2025-09-24,1073,1272,1339,4,2,1,0,3691
2025-09-23,1095,1257,1384,5,2,0,0,3743
2025-09-22,1104,1256,1461,2,2,0,0,3825
2025-09-21,1083,1260,1413,7,0,0,0,3763
2025-09-20,1101,1261,1352,9,1,0,0,3724
2025-09-19,1121,1259,1396,7,1,0,1,3785
2025-09-18,1108,1225,1363,9,2,0,0,3707
2025-09-17,1091,1294,1431,9,1,1,0,3827
2025-09-16,1116,1244,1289,5,2,0,0,3656
2025-09-15,1090,1257,1365,5,2,0,0,3719
2025-09-14,1064,1265,1391,8,0,0,0,3728
2025-09-13,1095,1311,1317,7,1,1,0,3732
2025-09-12,1116,1305,1333,11,3,1,0,3769
2025-09-11,1165,1243,1381,7,1,0,0,3797
2025-09-10,1072,1310,1399,14,2,0,0,3797
2025-09-09,1135,1315,1353,8,3,1,0,3815
2025-09-08,1117,1278,1386,10,2,1,0,3794
2025-09-07,1145,1314,1314,12,0,2,0,3787
2025-09-06,1095,1321,1338,17,1,0,0,3772
2025-09-05,1097,1223,1239,14,3,1,0,3577
2025-09-04,1153,1286,1378,11,0,0,0,3828
2025-09-03,1179,1292,1321,9,2,1,0,3804
2025-09-02,1096,1301,1318,17,1,1,0,3734
2025-09-01,1155,1277,1312,13,0,1,0,3758
2025-08-31,1142,1269,1312,16,2,0,0,3741
2025-08-30,1141,1326,1349,7,2,0,0,3825
2025-08-29,1190,1290,1343,13,1,0,0,3837
2025-08-28,1145,1372,1318,12,2,0,0,3849
2025-08-27,1245,1289,1250,15,2,0,0,3801
2025-08-26,1192,1301,1298,12,2,0,0,3805
2025-08-25,1206,1295,1257,15,1,0,0,3774
2025-08-24,1235,1282,1310,14,4,0,0,3845
2025-08-23,1245,1295,1393,16,3,0,0,3952
2025-08-22,1200,1315,1352,13,0,0,0,3880
2025-08-21,1221,1351,1250,12,1,1,0,3836
2025-08-20,1291,1281,1232,15,3,0,0,3822
2025-08-19,1160,1252,1203,14,1,1,0,3631
2025-08-18,1193,1358,1261,14,1,0,0,3827
2025-08-17,1231,1362,1174,9,1,0,0,3777
2025-08-16,1191,1336,1334,9,2,1,0,3873
2025-08-15,1207,1314,1291,20,1,1,0,3834
2025-08-14,1191,1332,1269,10,4,0,1,3807
2025-08-13,1194,1315,1266,18,2,0,0,3795
2025-08-12,1204,1261,1239,14,3,0,0,3721
2025-08-11,1198,1296,1275,7,6,1,0,3783
2025-08-10,1267,1320,1265,17,4,0,0,3873
2025-08-09,1238,1329,1241,18,5,0,0,3831
2025-08-08,1234,1290,1235,16,2,0,0,3777
2025-08-07,1215,1302,1161,20,2,0,0,3700
2025-08-06,1243,1296,1250,23,4,0,0,3816
2025-08-05,1273,1275,1292,24,1,1,0,3866
2025-08-04,1245,1286,1152,24,3,0,0,3710
2025-08-03,1182,1295,1207,20,6,0,0,3710
2025-08-02,1209,1363,1208,18,5,1,0,3804
2025-08-01,1241,1346,1175,12,4,0,0,3778
2025-07-31,1238,1249,1232,21,4,0,0,3744
2025-07-30,1281,1273,1246,14,2,0,0,3816
2025-07-29,1288,1298,1213,13,2,0,0,3814
2025-07-28,1272,1319,1165,19,5,0,0,3780
2025-07-27,1281,1308,1158,22,1,0,0,3770
2025-07-26,1196,1364,1216,17,4,0,0,3797
2025-07-25,1270,1275,1241,11,2,0,0,3799
2025-07-24,1212,1303,1174,22,4,0,0,3715
2025-07-23,1245,1303,1141,19,3,0,0,3711
2025-07-22,1255,1252,1193,23,4,0,0,3727
2025-07-21,1149,1340,1220,20,6,0,0,3735
2025-07-20,1279,1245,1191,27,3,1,0,3746
2025-07-19,1241,1291,1236,22,1,0,0,3791
2025-07-18,1221,1274,1227,29,3,1,0,3755
2025-07-17,1208,1258,1214,24,0,2,0,3706
2025-07-16,1197,1253,1151,28,0,0,0,3629
2025-07-15,1202,1266,1250,33,3,1,0,3755
2025-07-14,1168,1263,1257,32,3,1,0,3724
2025-07-13,1181,1273,1217,31,1,0,0,3703
2025-07-12,1239,1276,1179,33,3,1,0,3731
2025-07-11,1282,1298,1143,52,5,0,0,3780
2025-07-10,1290,1288,1147,42,1,0,0,3768
2025-07-09,1298,1370,1023,55,1,0,0,3747
2025-07-08,1261,1447,951,43,2,0,0,3704
2025-07-07,1265,1397,985,43,1,0,0,3691
2025-07-06,1286,1383,976,58,1,0,0,3704
2025-07-05,1262,1383,997,69,3,1,0,3715
2025-07-04,553,626,469,36,3,0,0,1687
2025-07-03,247,261,227,21,0,0,0,756
2025-07-02,1204,1480,965,86,1,0,0,3736
2025-07-01,1236,1335,998,105,2,0,0,3676
2025-06-30,1200,1420,948,101,3,0,0,3672
2025-06-29,1291,1369,942,119,2,0,0,3723
2025-06-28,1270,1355,956,173,4,0,0,3758
2025-06-27,1168,1370,980,159,1,1,0,3679
2025-06-26,947,1113,868,169,1,0,0,3098
2025-06-25,236,259,163,50,0,0,0,708
2025-06-24,1081,1170,888,334,4,0,0,3477
2025-06-23,1102,1161,916,472,2,0,0,3653
2025-06-22,1053,1119,824,570,5,1,0,3572
2025-06-21,1099,1352,757,400,3,0,0,3611
2025-06-20,1149,1589,864,0,11,0,0,3613
2025-06-19,1159,1578,880,0,4,0,0,3621
2025-06-18,1198,1605,851,0,4,0,0,3658
2025-06-17,1510,1818,973,2,4,0,0,4307
2025-06-16,1678,1633,1150,0,3,2,0,4466
2025-06-15,1622,1405,1130,1,4,0,0,4162
2025-06-14,1692,1401,1173,0,3,0,0,4269
2025-06-13,1671,1396,1193,2,9,2,0,4273
2025-06-12,1688,1449,1179,0,11,0,0,4327
2025-06-11,1776,1431,1146,0,2,0,0,4355
2025-06-10,1704,1388,1057,1,7,0,0,4157
2025-06-09,1693,1358,1134,0,4,0,0,4189
2025-06-08,1723,1393,1137,0,8,4,0,4265
2025-06-07,1699,1383,1115,0,7,1,0,4205
2025-06-06,1660,1454,1167,0,10,2,0,4293
2025-06-05,1689,1365,1071,0,2,0,0,4127
2025-06-04,1682,1398,1049,1,10,0,0,4140
2025-06-03,1652,1344,1116,1,4,0,0,4117
2025-06-02,1723,1415,1147,0,5,0,0,4290
2025-06-01,1713,1439,1116,0,4,0,0,4272
2025-05-31,1697,1455,1078,0,5,0,0,4235
2025-05-30,1688,1421,1048,0,5,1,0,4163
2025-05-29,1766,1416,1101,0,3,0,0,4286
2025-05-28,1646,1415,1095,0,2,0,0,4158
2025-05-27,1674,1465,1000,0,3,0,0,4142
2025-05-26,1734,1465,968,0,8,0,0,4175
2025-05-25,1721,1371,1053,0,4,0,0,4149
2025-05-24,1598,1414,1063,0,4,0,0,4079
2025-05-23,1630,1392,1064,0,2,0,0,4088
2025-05-22,1731,1490,999,0,6,0,0,4226
2025-05-21,1731,1484,948,0,2,0,0,4165
2025-05-20,1638,1429,994,0,2,0,0,4063
2025-05-19,1655,1446,1015,0,3,0,0,4119
2025-05-18,1701,1385,976,0,6,0,0,4068
2025-05-17,1689,1435,1002,0,4,0,0,4130
2025-05-16,1684,1445,960,0,8,0,0,4097
2025-05-15,1783,1435,1069,1,4,0,0,4292
2025-05-14,1740,1387,1130,0,4,0,0,4261
2025-05-13,1741,1446,921,0,1,0,0,4109
2025-05-12,1676,1488,869,0,3,0,0,4036
2025-05-11,1638,1534,885,0,5,0,0,4062
2025-05-10,1724,1452,904,0,2,0,0,4082
2025-05-09,1717,1363,988,0,3,0,0,4071
2025-05-08,1674,1428,945,0,13,1,0,4061
2025-05-07,1734,1482,883,0,4,0,0,4103
2025-05-06,1685,1470,887,0,1,1,0,4044
2025-05-05,1650,1447,893,0,5,0,0,3995
2025-05-04,1697,1474,897,0,2,0,0,4070
2025-05-03,1692,1500,905,0,3,0,0,4100
2025-05-02,1610,1475,896,0,2,0,0,3983
2025-05-01,1768,1439,909,0,8,0,0,4124
2025-04-30,1668,1475,889,0,7,1,0,4040
2025-04-29,1687,1485,831,0,1,0,0,4004
2025-04-28,1716,1490,794,0,4,0,0,4004
2025-04-27,1695,1479,820,0,5,1,0,4000
2025-04-26,1677,1474,825,0,4,0,0,3980
2025-04-25,1629,1330,736,0,7,0,0,3702
2025-04-24,1424,1210,691,0,1,0,0,3326
2025-04-23,1508,1232,808,0,1,0,0,3549
2025-04-22,1549,1315,808,0,1,0,0,3673
2025-04-21,1899,1436,1046,0,9,0,0,4390
2025-04-20,1736,1483,1123,0,2,0,0,4344
2025-04-19,1795,1481,1133,0,4,0,0,4413
2025-04-18,1815,1488,1161,0,2,0,0,4466
2025-04-17,1735,1431,1193,0,2,0,0,4361
2025-04-16,1767,1465,1097,0,3,0,0,4332
2025-04-15,1731,1522,776,0,10,1,0,4040
2025-04-14,1889,1484,949,0,9,0,0,4331
2025-04-13,1974,1478,951,0,9,0,0,4412
2025-04-12,1952,1485,969,0,8,0,0,4414
2025-04-11,1919,1455,1018,0,11,0,0,4403
2025-04-10,1859,1471,959,0,12,0,0,4301
2025-04-09,1919,1460,982,0,8,1,0,4370
2025-04-08,1770,1471,952,0,9,0,0,4202
2025-04-07,1793,1506,992,0,3,0,0,4294
2025-04-06,1763,1478,1040,0,9,1,0,4291
2025-04-05,1762,1472,991,0,5,1,1,4232
2025-04-04,1735,1466,1023,0,4,0,0,4228
2025-04-03,1610,1370,1038,0,2,0,0,4020
2025-04-02,1664,1486,1026,0,7,0,0,4183
2025-04-01,1658,1401,1087,0,4,0,0,4150
2025-03-31,1587,1442,1043,0,2,0,0,4074
2025-03-30,1588,1425,1040,0,0,0,0,4053
2025-03-29,1703,1440,1016,0,3,0,0,4162
2025-03-28,1603,1485,1086,0,1,0,0,4175
2025-03-27,1484,1486,1171,0,0,0,0,4141
2025-03-26,1531,1435,415,0,1,0,0,3382
2025-03-25,1568,1437,499,1,2,0,0,3507
2025-03-24,1604,1529,456,0,3,0,0,3592
2025-03-23,1622,1479,453,0,2,0,0,3556
2025-03-22,1572,1468,447,0,3,0,0,3490
2025-03-21,1646,1479,429,0,2,0,0,3556
2025-03-20,1622,1470,412,0,2,0,0,3506
2025-03-19,1623,1433,435,0,5,0,0,3496
2025-03-18,1665,1500,399,0,2,0,1,3567
2025-03-17,1629,1389,408,0,3,0,0,3429
2025-03-16,1694,1512,361,0,2,0,0,3569
2025-03-15,1683,1467,342,0,0,1,0,3493
2025-03-14,1649,1548,320,0,2,0,0,3519
2025-03-13,1621,1468,370,0,1,0,0,3460
2025-03-12,1548,1521,358,0,5,0,0,3432
2025-03-11,1639,1498,321,0,1,0,0,3459
2025-03-10,1489,1527,314,0,3,0,0,3333
2025-03-09,1567,1500,324,0,2,0,0,3393
2025-03-08,1551,1455,337,0,2,0,0,3345
2025-03-07,1617,1489,294,0,1,0,0,3401
2025-03-06,1594,1501,306,0,1,0,0,3402
2025-03-05,1531,1537,298,0,1,0,0,3367
2025-03-04,1524,1494,274,0,2,1,1,3296
2025-03-03,1780,1470,379,0,14,2,0,3645
2025-03-02,1833,1465,464,0,11,3,0,3776
2025-03-01,1932,1485,445,0,9,0,0,3871
2025-02-28,1972,1476,251,1,15,5,0,3720
2025-02-27,1959,1475,234,0,8,1,0,3677
2025-02-26,1983,1475,238,1,22,4,0,3723
2025-02-25,1959,1465,240,0,20,1,0,3685
2025-02-24,1936,1450,254,0,12,2,0,3654
2025-02-23,1885,1400,256,0,11,2,0,3554
2025-02-22,1897,1424,229,1,10,0,0,3561
2025-02-21,1900,1428,209,0,16,2,1,3556
2025-02-20,1931,1467,210,0,14,0,0,3622
2025-02-19,1879,1399,178,0,19,3,0,3478
2025-02-18,1925,1408,182,0,11,2,1,3529
2025-02-17,1911,1440,177,0,17,3,1,3549
2025-02-16,1869,1368,154,0,16,1,0,3408
2025-02-15,1873,1500,129,1,13,2,0,3518
2025-02-14,1882,1400,103,0,11,5,0,3401
2025-02-13,1872,1413,131,0,14,2,0,3432
2025-02-12,1873,1359,4705,0,23,3,0,7963
2025-02-11,1796,1378,7563,0,20,2,0,10759
2025-02-10,1661,1222,7682,0,15,5,0,10585
2025-02-09,1494,1240,5138,0,11,4,0,7887
2025-02-08,1480,1300,386,0,10,2,1,3179
2025-02-07,1418,1273,440,0,10,1,0,3142
2025-02-06,1232,1283,360,0,5,2,0,2882
2025-02-05,1400,1259,415,0,7,1,0,3082
2025-02-04,1264,1207,379,1,9,2,0,2862
2025-02-03,1254,1348,415,0,8,2,0,3027
2025-02-02,1254,1315,391,0,7,0,0,2967
2025-02-01,1137,1313,432,0,1,1,0,2884
2025-01-31,1081,1307,375,0,9,1,0,2773
2025-01-30,1143,1281,440,0,5,1,1,2871
2025-01-29,1023,1305,438,0,4,1,0,2771
2025-01-28,968,1332,410,0,14,1,0,2725
2025-01-27,926,1284,405,0,5,0,1,2621
2025-01-26,820,1221,416,0,8,2,0,2467
2025-01-25,835,1206,479,0,5,2,0,2527
2025-01-24,749,1229,437,0,5,2,0,2422
2025-01-23,658,1108,513,0,7,1,0,2287
2025-01-22,436,590,337,52,7,1,0,1423
2025-01-21,299,347,231,2079,3,0,0,2959
2025-01-20,120,249,25,600,4,0,0,998
2025-01-19,54,148,16,0,2,1,0,221
2025-01-18,19,84,16,0,2,0,0,121
2025-01-17,2,23,6,0,0,0,0,31
