date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2026-03-04,517,484,425,10,0,0,0,1436
2026-03-03,555,472,287,8,1,0,0,1323
2026-03-02,564,490,268,8,0,1,0,1331
2026-03-01,541,477,388,6,1,0,0,1413
2026-02-28,554,489,368,8,3,0,0,1422
2026-02-27,555,506,385,5,3,0,0,1454
2026-02-26,539,501,392,12,0,0,0,1444
2026-02-25,557,485,393,11,1,0,0,1447
2026-02-24,555,502,400,9,2,0,0,1468
2026-02-23,561,496,385,3,1,0,0,1446
2026-02-22,536,491,381,13,1,0,0,1422
2026-02-21,583,448,399,7,1,0,0,1438
2026-02-20,597,491,359,9,1,0,0,1457
2026-02-19,570,491,348,5,1,0,0,1415
2026-02-18,569,483,375,11,0,0,0,1438
2026-02-17,512,519,371,4,0,0,0,1406
2026-02-16,528,447,400,4,0,0,0,1379
2026-02-15,554,454,383,9,4,0,0,1404
2026-02-14,533,495,384,7,1,0,0,1420
2026-02-13,540,443,416,8,2,0,0,1409
2026-02-12,571,475,362,11,1,0,0,1420
2026-02-11,514,474,355,5,3,0,0,1351
2026-02-10,516,461,347,11,0,0,0,1335
2026-02-09,557,451,384,4,2,0,0,1398
2026-02-08,545,468,357,7,1,0,0,1378
2026-02-07,527,444,383,9,4,0,0,1367
2026-02-06,544,505,358,6,2,0,0,1415
2026-02-05,516,446,358,6,1,1,0,1328
2026-02-04,495,487,369,11,1,0,0,1363
2026-02-03,533,472,357,11,1,0,0,1374
2026-02-02,542,475,344,9,0,0,0,1370
2026-02-01,536,451,337,11,0,0,0,1335
2026-01-31,524,443,414,9,3,0,0,1393
2026-01-30,528,465,350,11,1,0,0,1355
2026-01-29,512,404,369,5,1,0,0,1291
2026-01-28,682,408,345,5,3,0,0,1443
2026-01-27,813,382,320,10,0,0,0,1525
2026-01-26,424,376,270,8,4,0,0,1082
2026-01-25,401,383,306,5,4,0,0,1099
2026-01-24,384,391,273,5,1,0,0,1054
2026-01-23,425,371,244,9,3,0,0,1052
2026-01-22,398,388,259,9,1,0,1,1056
2026-01-21,401,390,277,9,1,0,0,1078
2026-01-20,399,400,254,8,6,1,0,1068
2026-01-19,391,385,314,4,5,0,1,1100
2026-01-18,416,372,276,11,0,1,0,1076
2026-01-17,383,380,310,10,3,0,0,1086
2026-01-16,413,423,315,10,3,0,0,1164
2026-01-15,481,454,296,7,3,1,0,1242
2026-01-14,478,405,313,7,0,0,0,1203
2026-01-13,458,416,338,8,2,0,0,1222
2026-01-12,495,405,304,8,0,0,0,1212
2026-01-11,458,412,320,5,2,1,0,1198
2026-01-10,495,406,328,9,2,0,0,1240
2026-01-09,437,423,325,10,4,0,0,1199
2026-01-08,483,372,316,12,0,0,0,1183
2026-01-07,479,364,328,14,0,0,0,1185
2026-01-06,467,407,316,5,1,0,0,1196
2026-01-05,470,395,328,8,1,0,0,1202
2026-01-04,444,431,287,10,2,0,0,1174
2026-01-03,490,396,305,6,1,0,0,1198
2026-01-02,477,402,321,12,0,1,0,1213
2026-01-01,494,411,324,4,5,0,0,1238
2025-12-31,472,420,326,8,1,0,0,1227
2025-12-30,453,423,308,16,2,0,0,1202
2025-12-29,473,400,295,11,0,1,0,1180
2025-12-28,442,410,288,12,0,0,0,1152
2025-12-27,448,406,277,11,0,0,0,1142
2025-12-26,461,408,304,4,0,0,0,1177
2025-12-25,440,410,315,12,1,0,0,1178
2025-12-24,461,409,295,6,1,0,0,1172
2025-12-23,465,413,282,12,0,0,0,1172
2025-12-22,439,407,296,11,1,0,0,1154
2025-12-21,457,404,292,11,1,0,0,1165
2025-12-20,464,374,271,20,1,0,0,1130
2025-12-19,456,396,294,11,4,0,0,1161
2025-12-18,441,393,274,19,3,0,0,1130
2025-12-17,456,377,291,8,1,1,0,1134
2025-12-16,484,379,277,11,3,0,0,1154
2025-12-15,446,386,309,10,0,0,0,1151
2025-12-14,439,413,255,11,0,0,0,1118
2025-12-13,406,394,297,6,0,0,0,1103
2025-12-12,488,396,272,10,2,0,0,1168
2025-12-11,467,402,273,8,1,0,0,1151
2025-12-10,460,443,273,11,0,0,0,1187
2025-12-09,504,419,314,7,0,0,0,1244
2025-12-08,561,432,413,10,1,0,0,1417
2025-12-07,666,550,520,8,4,0,0,1748
2025-12-06,827,717,697,9,0,0,0,2250
2025-12-05,973,972,1116,14,3,0,0,3078
2025-12-04,1259,1293,1344,8,3,0,0,3907
2025-12-03,1442,1631,1489,12,2,0,0,4576
2025-12-02,1563,1995,1519,9,2,0,0,5088
2025-12-01,1514,2337,1470,6,2,0,0,5329
2025-11-30,1316,2750,1534,12,1,0,0,5613
2025-11-29,1096,3079,1580,6,1,0,0,5762
2025-11-28,771,1282,1623,5,0,0,0,3681
2025-11-27,797,351,1731,10,0,0,0,2889
2025-11-26,911,354,1890,10,2,0,0,3167
2025-11-25,1000,343,2143,10,1,0,0,3497
2025-11-24,1017,369,2343,8,0,0,0,3737
2025-11-23,1164,369,2494,8,3,0,0,4038
2025-11-22,1005,347,1887,8,0,0,0,3247
2025-11-21,556,335,638,5,1,2,0,1537
2025-11-20,257,199,478,2,0,0,0,936
2025-11-19,92,145,413,2,0,0,0,652
2025-11-18,84,190,467,0,0,0,0,741
2025-11-17,130,231,538,0,0,0,0,899
2025-11-16,102,225,594,2,0,0,0,923
2025-11-15,147,277,621,0,0,0,0,1045
2025-11-14,210,308,695,0,0,0,0,1213
2025-11-13,185,283,669,0,0,0,0,1137
2025-11-12,552,857,1123,1,0,0,0,2533
2025-11-11,694,924,1219,3,0,0,0,2840
2025-11-10,696,930,1169,9,1,0,0,2805
2025-11-09,722,924,1260,9,1,1,0,2917
2025-11-08,773,1027,1243,7,1,0,0,3051
2025-11-07,747,1007,1320,4,2,0,0,3080
2025-11-06,785,979,1190,6,3,1,0,2964
2025-11-05,786,978,1257,4,2,0,0,3027
2025-11-04,766,1002,1327,11,2,0,0,3108
2025-11-03,799,999,1210,5,0,0,0,3013
2025-11-02,813,993,1299,6,1,0,0,3112
2025-11-01,823,1029,1282,6,1,0,0,3141
2025-10-31,810,1041,1233,4,0,0,0,3088
2025-10-30,803,1023,1334,4,2,0,0,3166
2025-10-29,758,1030,1325,5,1,0,0,3119
2025-10-28,828,1052,1332,4,0,0,0,3216
2025-10-27,799,982,1258,4,0,0,0,3043
2025-10-26,920,1050,1291,4,3,0,0,3268
2025-10-25,821,1038,1294,4,0,0,0,3157
2025-10-24,849,1017,1251,5,2,0,0,3124
2025-10-23,803,1069,1210,9,2,0,0,3093
2025-10-22,856,968,1310,4,1,0,0,3139
2025-10-21,780,1068,1309,7,3,0,0,3167
2025-10-20,711,822,961,5,1,0,0,2500
2025-10-19,822,1039,1294,6,1,0,0,3162
2025-10-18,819,1099,1231,5,3,0,0,3157
2025-10-17,877,1011,1277,3,1,0,0,3169
2025-10-16,822,987,1198,5,2,1,0,3015
2025-10-15,884,1082,1216,11,1,0,0,3194
2025-10-14,865,1129,1301,2,1,2,0,3300
2025-10-13,825,1088,1285,4,4,0,0,3206
2025-10-12,876,1022,1312,6,1,0,0,3217
2025-10-11,899,1061,1233,6,1,0,0,3200
2025-10-10,846,1047,1299,11,0,0,0,3203
2025-10-09,877,1071,1171,8,1,0,0,3128
2025-10-08,893,1157,1260,5,3,2,0,3320
2025-10-07,943,1028,1281,7,4,0,0,3263
2025-10-06,903,1042,1226,10,0,0,0,3181
2025-10-05,923,1099,1272,3,2,0,0,3299
2025-10-04,893,1091,1214,8,2,0,0,3208
2025-10-03,941,1119,1224,5,1,0,0,3290
2025-10-02,941,1103,1263,7,1,0,0,3315
2025-10-01,881,1106,1189,5,3,0,0,3184
2025-09-30,944,1146,1278,8,1,1,0,3378
2025-09-29,897,1093,1268,7,1,0,0,3266
2025-09-28,892,1144,1267,8,1,0,0,3312
2025-09-27,1003,1096,1315,5,2,0,0,3421
2025-09-26,1000,1085,1303,5,2,0,0,3395
2025-09-25,907,1161,1280,5,1,0,0,3354
2025-09-24,991,1147,1212,3,2,1,0,3356
2025-09-23,986,1136,1262,5,1,0,0,3390
2025-09-22,992,1143,1328,2,1,0,0,3466
2025-09-21,984,1133,1284,7,0,0,0,3408
2025-09-20,982,1125,1215,8,1,0,0,3331
2025-09-19,1029,1138,1256,6,1,0,0,3430
2025-09-18,1006,1110,1206,9,2,0,0,3333
2025-09-17,968,1165,1301,9,1,0,0,3444
2025-09-16,1016,1111,1164,4,1,0,0,3296
2025-09-15,994,1126,1249,5,2,0,0,3376
2025-09-14,964,1125,1258,7,0,0,0,3354
2025-09-13,1003,1182,1195,6,1,1,0,3388
2025-09-12,1006,1190,1202,11,3,1,0,3413
2025-09-11,1065,1124,1241,6,1,0,0,3437
2025-09-10,956,1184,1263,11,1,0,0,3415
2025-09-09,1032,1186,1222,7,3,1,0,3451
2025-09-08,1023,1151,1256,9,2,1,0,3442
2025-09-07,1037,1193,1184,12,0,2,0,3428
2025-09-06,982,1190,1219,14,1,0,0,3406
2025-09-05,974,1103,1119,14,3,1,0,3214
2025-09-04,1041,1163,1251,10,0,0,0,3465
2025-09-03,1073,1183,1219,8,2,1,0,3486
2025-09-02,978,1191,1183,17,1,1,0,3371
2025-09-01,1051,1149,1183,12,0,1,0,3396
2025-08-31,1028,1138,1169,14,2,0,0,3351
2025-08-30,1025,1184,1232,7,2,0,0,3450
2025-08-29,1053,1175,1214,11,1,0,0,3454
2025-08-28,1044,1262,1190,11,1,0,0,3508
2025-08-27,1131,1160,1144,12,1,0,0,3448
2025-08-26,1069,1188,1192,11,1,0,0,3461
2025-08-25,1105,1161,1137,13,1,0,0,3417
2025-08-24,1125,1150,1174,11,3,0,0,3463
2025-08-23,1131,1162,1265,14,3,0,0,3575
2025-08-22,1087,1177,1227,11,0,0,0,3502
2025-08-21,1104,1226,1124,12,1,1,0,3468
2025-08-20,1175,1145,1101,15,3,0,0,3439
2025-08-19,1057,1138,1082,11,1,1,0,3290
2025-08-18,1081,1225,1149,13,1,0,0,3469
2025-08-17,1114,1241,1060,8,1,0,0,3424
2025-08-16,1091,1222,1197,8,2,1,0,3521
2025-08-15,1071,1187,1162,17,1,1,0,3439
2025-08-14,1061,1223,1128,10,3,0,1,3426
2025-08-13,1081,1186,1153,14,2,0,0,3436
2025-08-12,1076,1130,1109,12,3,0,0,3330
2025-08-11,1078,1173,1163,5,6,1,0,3426
2025-08-10,1143,1199,1159,15,3,0,0,3519
2025-08-09,1122,1207,1123,18,5,0,0,3475
2025-08-08,1118,1161,1123,16,2,0,0,3420
2025-08-07,1101,1170,1030,19,1,0,0,3321
2025-08-06,1114,1174,1117,22,4,0,0,3431
2025-08-05,1151,1149,1156,21,1,1,0,3479
2025-08-04,1130,1164,1046,22,2,0,0,3364
2025-08-03,1076,1176,1097,17,5,0,0,3371
2025-08-02,1098,1236,1082,17,5,1,0,3439
2025-08-01,1139,1222,1062,12,3,0,0,3438
2025-07-31,1135,1133,1114,18,4,0,0,3404
2025-07-30,1145,1160,1101,14,2,0,0,3422
2025-07-29,1166,1184,1114,10,2,0,0,3476
2025-07-28,1147,1177,1034,17,4,0,0,3379
2025-07-27,1160,1194,1035,21,1,0,0,3411
2025-07-26,1060,1244,1103,17,3,0,0,3427
2025-07-25,1140,1136,1137,11,1,0,0,3425
2025-07-24,1086,1174,1064,22,4,0,0,3350
2025-07-23,1130,1183,1013,18,3,0,0,3347
2025-07-22,1142,1130,1072,21,4,0,0,3369
2025-07-21,1035,1209,1097,17,5,0,0,3363
2025-07-20,1161,1120,1084,25,3,1,0,3394
2025-07-19,1137,1174,1107,19,1,0,0,3438
2025-07-18,1090,1159,1117,26,1,1,0,3394
2025-07-17,1096,1136,1093,23,0,2,0,3350
2025-07-16,1078,1130,1041,27,0,0,0,3276
2025-07-15,1073,1128,1125,29,2,1,0,3358
2025-07-14,1067,1125,1149,27,2,1,0,3371
2025-07-13,1066,1162,1100,27,1,0,0,3356
2025-07-12,1133,1155,1043,30,3,0,0,3364
2025-07-11,1156,1180,1019,47,5,0,0,3407
2025-07-10,1162,1177,1046,40,1,0,0,3426
2025-07-09,1182,1237,926,46,1,0,0,3392
2025-07-08,1138,1291,866,37,2,0,0,3334
2025-07-07,1121,1264,883,39,1,0,0,3308
2025-07-06,1159,1260,883,52,1,0,0,3355
2025-07-05,1138,1248,902,55,3,1,0,3347
2025-07-04,498,565,427,32,3,0,0,1525
2025-07-03,229,231,209,20,0,0,0,689
2025-07-02,1102,1348,877,77,1,0,0,3405
2025-07-01,1126,1206,895,100,1,0,0,3328
2025-06-30,1088,1276,844,93,3,0,0,3304
2025-06-29,1184,1240,851,107,2,0,0,3384
2025-06-28,1126,1221,856,162,4,0,0,3369
2025-06-27,1056,1229,889,146,1,1,0,3322
2025-06-26,856,1000,790,156,1,0,0,2803
2025-06-25,209,221,149,47,0,0,0,626
2025-06-24,979,1084,801,300,3,0,0,3167
2025-06-23,987,1061,836,429,2,0,0,3315
2025-06-22,949,992,739,509,4,1,0,3194
2025-06-21,1010,1218,690,361,3,0,0,3282
2025-06-20,1052,1444,772,0,11,0,0,3279
2025-06-19,1043,1441,795,0,4,0,0,3283
2025-06-18,1090,1445,765,0,3,0,0,3303
2025-06-17,1367,1643,889,2,4,0,0,3905
2025-06-16,1538,1477,1020,0,2,2,0,4039
2025-06-15,1456,1258,1033,1,4,0,0,3752
2025-06-14,1527,1262,1063,0,3,0,0,3855
2025-06-13,1490,1267,1068,2,9,2,0,3838
2025-06-12,1538,1307,1055,0,11,0,0,3911
2025-06-11,1600,1303,1048,0,2,0,0,3953
2025-06-10,1558,1251,963,1,6,0,0,3779
2025-06-09,1531,1243,1020,0,4,0,0,3798
2025-06-08,1544,1250,1032,0,8,4,0,3838
2025-06-07,1518,1235,1002,0,6,0,0,3761
2025-06-06,1498,1304,1046,0,10,2,0,3860
2025-06-05,1527,1248,973,0,2,0,0,3750
2025-06-04,1519,1277,960,1,10,0,0,3767
2025-06-03,1498,1228,1011,1,4,0,0,3742
2025-06-02,1553,1265,1044,0,4,0,0,3866
2025-06-01,1562,1295,1007,0,3,0,0,3867
2025-05-31,1523,1316,952,0,4,0,0,3795
2025-05-30,1543,1302,936,0,5,1,0,3787
2025-05-29,1586,1279,979,0,2,0,0,3846
2025-05-28,1505,1268,979,0,2,0,0,3754
2025-05-27,1501,1321,899,0,2,0,0,3723
2025-05-26,1589,1332,879,0,6,0,0,3806
2025-05-25,1558,1230,956,0,4,0,0,3748
2025-05-24,1433,1287,956,0,4,0,0,3680
2025-05-23,1483,1263,945,0,2,0,0,3693
2025-05-22,1572,1356,916,0,6,0,0,3850
2025-05-21,1548,1359,864,0,1,0,0,3772
2025-05-20,1487,1279,898,0,1,0,0,3665
2025-05-19,1507,1310,894,0,3,0,0,3714
2025-05-18,1529,1262,895,0,6,0,0,3692
2025-05-17,1522,1336,890,0,4,0,0,3752
2025-05-16,1514,1307,874,0,7,0,0,3702
2025-05-15,1602,1306,957,1,4,0,0,3870
2025-05-14,1565,1275,1032,0,4,0,0,3876
2025-05-13,1575,1323,842,0,1,0,0,3741
2025-05-12,1506,1354,791,0,3,0,0,3654
2025-05-11,1481,1396,785,0,5,0,0,3667
2025-05-10,1547,1304,826,0,2,0,0,3679
2025-05-09,1560,1236,892,0,3,0,0,3691
2025-05-08,1515,1287,857,0,12,1,0,3672
2025-05-07,1564,1367,794,0,3,0,0,3728
2025-05-06,1543,1318,797,0,0,0,0,3658
2025-05-05,1482,1303,811,0,4,0,0,3600
2025-05-04,1535,1340,800,0,2,0,0,3677
2025-05-03,1530,1355,817,0,3,0,0,3705
2025-05-02,1447,1317,806,0,2,0,0,3572
2025-05-01,1603,1303,834,0,7,0,0,3747
2025-04-30,1513,1327,796,0,6,1,0,3643
2025-04-29,1519,1349,765,0,1,0,0,3634
2025-04-28,1539,1348,720,0,4,0,0,3611
2025-04-27,1543,1330,742,0,5,0,0,3620
2025-04-26,1504,1323,731,0,4,0,0,3562
2025-04-25,1470,1204,662,0,7,0,0,3343
2025-04-24,1298,1084,617,0,1,0,0,3000
2025-04-23,1368,1108,734,0,1,0,0,3211
2025-04-22,1391,1195,731,0,1,0,0,3318
2025-04-21,1704,1249,951,0,8,0,0,3912
2025-04-20,1557,1335,1009,0,2,0,0,3903
2025-04-19,1622,1311,1030,0,4,0,0,3967
2025-04-18,1662,1344,1055,0,2,0,0,4063
2025-04-17,1563,1297,1074,0,2,0,0,3936
2025-04-16,1620,1305,990,0,3,0,0,3918
2025-04-15,1571,1356,699,0,8,1,0,3635
2025-04-14,1714,1344,874,0,9,0,0,3941
2025-04-13,1793,1348,866,0,9,0,0,4016
2025-04-12,1770,1336,862,0,6,0,0,3974
2025-04-11,1727,1293,920,0,11,0,0,3951
2025-04-10,1662,1322,862,0,10,0,0,3856
2025-04-09,1720,1299,874,0,5,1,0,3899
2025-04-08,1589,1309,863,0,8,0,0,3769
2025-04-07,1618,1384,894,0,3,0,0,3899
2025-04-06,1567,1323,946,0,9,1,0,3846
2025-04-05,1579,1329,906,0,5,1,1,3821
2025-04-04,1575,1332,934,0,4,0,0,3845
2025-04-03,1447,1233,933,0,1,0,0,3614
2025-04-02,1486,1349,913,0,7,0,0,3755
2025-04-01,1486,1256,968,0,3,0,0,3713
2025-03-31,1435,1305,946,0,2,0,0,3688
2025-03-30,1437,1295,926,0,0,0,0,3658
2025-03-29,1537,1271,923,0,3,0,0,3734
2025-03-28,1446,1346,975,0,1,0,0,3768
2025-03-27,1342,1331,1073,0,0,0,0,3746
2025-03-26,1378,1298,382,0,1,0,0,3059
2025-03-25,1410,1302,461,1,2,0,0,3176
2025-03-24,1456,1395,420,0,3,0,0,3274
2025-03-23,1466,1332,415,0,2,0,0,3215
2025-03-22,1418,1305,404,0,3,0,0,3130
2025-03-21,1475,1326,387,0,2,0,0,3190
2025-03-20,1477,1335,381,0,2,0,0,3195
2025-03-19,1469,1303,392,0,5,0,0,3169
2025-03-18,1487,1353,369,0,1,0,1,3211
2025-03-17,1495,1247,380,0,3,0,0,3125
2025-03-16,1513,1372,322,0,2,0,0,3209
2025-03-15,1534,1311,313,0,0,1,0,3159
2025-03-14,1487,1399,299,0,2,0,0,3187
2025-03-13,1471,1331,343,0,1,0,0,3146
2025-03-12,1396,1389,309,0,4,0,0,3098
2025-03-11,1472,1393,286,0,0,0,0,3151
2025-03-10,1322,1379,283,0,3,0,0,2987
2025-03-09,1412,1351,297,0,2,0,0,3062
2025-03-08,1421,1296,304,0,2,0,0,3023
2025-03-07,1461,1336,267,0,1,0,0,3065
2025-03-06,1441,1345,282,0,1,0,0,3069
2025-03-05,1381,1395,263,0,1,0,0,3040
2025-03-04,1356,1360,247,0,2,1,1,2967
2025-03-03,1597,1313,348,0,13,2,0,3273
2025-03-02,1640,1334,416,0,10,3,0,3403
2025-03-01,1693,1356,402,0,8,0,0,3459
2025-02-28,1784,1331,226,1,13,5,0,3360
2025-02-27,1764,1325,212,0,8,0,0,3309
2025-02-26,1781,1352,215,1,20,4,0,3373
2025-02-25,1754,1312,217,0,18,1,0,3302
2025-02-24,1744,1299,231,0,11,2,0,3287
2025-02-23,1697,1271,238,0,11,2,0,3219
2025-02-22,1701,1288,197,1,10,0,0,3197
2025-02-21,1688,1285,189,0,14,2,1,3179
2025-02-20,1737,1325,190,0,11,0,0,3263
2025-02-19,1684,1257,159,0,14,2,0,3116
2025-02-18,1738,1296,169,0,10,2,1,3216
2025-02-17,1734,1315,156,0,13,3,1,3222
2025-02-16,1681,1221,138,0,16,1,0,3057
2025-02-15,1688,1362,121,1,13,2,0,3187
2025-02-14,1703,1272,97,0,10,5,0,3087
2025-02-13,1669,1272,118,0,14,2,0,3075
2025-02-12,1687,1226,4224,0,22,3,0,7162
2025-02-11,1609,1230,6835,0,18,2,0,9694
2025-02-10,1495,1108,6947,0,12,4,0,9566
2025-02-09,1324,1110,4684,0,10,4,0,7132
2025-02-08,1341,1193,354,0,10,1,1,2900
2025-02-07,1296,1159,399,0,9,0,0,2863
2025-02-06,1118,1170,323,0,5,2,0,2618
2025-02-05,1277,1149,379,0,7,1,0,2813
2025-02-04,1148,1093,343,1,8,2,0,2595
2025-02-03,1152,1214,387,0,8,2,0,2763
2025-02-02,1121,1192,349,0,7,0,0,2669
2025-02-01,1020,1178,391,0,1,1,0,2591
2025-01-31,980,1176,337,0,9,1,0,2503
2025-01-30,1026,1179,392,0,4,1,1,2603
2025-01-29,922,1170,402,0,3,1,0,2498
2025-01-28,871,1213,365,0,14,1,0,2464
2025-01-27,840,1159,374,0,5,0,1,2379
2025-01-26,741,1114,373,0,8,1,0,2237
2025-01-25,747,1085,432,0,5,2,0,2271
2025-01-24,674,1111,394,0,4,1,0,2184
2025-01-23,599,1004,466,0,6,1,0,2076
2025-01-22,393,522,300,47,6,1,0,1269
2025-01-21,266,313,214,1882,3,0,0,2678
