date,douban,douban_celebrity,imdb,bangumi,steam,indienova,epic,total_count
2025-10-18,909,1192,1347,6,3,0,0,3457
2025-10-17,958,1118,1391,3,1,0,0,3471
2025-10-16,918,1063,1308,7,2,1,0,3299
2025-10-15,961,1176,1339,11,1,0,0,3488
2025-10-14,946,1235,1411,2,1,2,0,3597
2025-10-13,920,1183,1394,4,5,0,0,3506
2025-10-12,964,1123,1428,8,1,0,0,3524
2025-10-11,994,1175,1355,6,2,0,0,3532
2025-10-10,920,1170,1418,12,0,0,0,3520
2025-10-09,973,1171,1298,10,1,0,0,3453
2025-10-08,970,1262,1367,6,3,2,0,3610
2025-10-07,1036,1132,1403,7,4,0,0,3582
2025-10-06,992,1139,1344,11,1,0,0,3487
2025-10-05,1002,1210,1383,3,2,0,0,3600
2025-10-04,983,1191,1343,10,2,0,0,3529
2025-10-03,1041,1248,1332,6,1,0,0,3628
2025-10-02,1028,1231,1372,10,1,0,0,3642
2025-10-01,967,1214,1303,6,3,0,0,3493
2025-09-30,1037,1257,1400,8,1,1,0,3704
2025-09-29,987,1195,1389,8,1,0,0,3580
2025-09-28,983,1259,1379,8,1,0,0,3630
2025-09-27,1098,1216,1422,5,2,0,0,3743
2025-09-26,1099,1175,1429,5,3,0,0,3711
2025-09-25,997,1265,1391,5,1,0,0,3659
2025-09-24,1065,1255,1324,4,2,1,0,3651
2025-09-23,1084,1243,1366,5,2,0,0,3700
2025-09-22,1086,1246,1444,2,2,0,0,3780
2025-09-21,1064,1244,1405,7,0,0,0,3720
2025-09-20,1088,1248,1335,9,1,0,0,3681
2025-09-19,1112,1244,1380,7,1,0,1,3745
2025-09-18,1093,1216,1344,9,2,0,0,3664
2025-09-17,1081,1274,1420,9,1,1,0,3786
2025-09-16,1106,1234,1269,5,2,0,0,3616
2025-09-15,1082,1247,1355,5,2,0,0,3691
2025-09-14,1052,1245,1376,8,0,0,0,3681
2025-09-13,1084,1294,1302,7,1,1,0,3689
2025-09-12,1108,1295,1318,11,3,1,0,3736
2025-09-11,1157,1230,1369,7,1,0,0,3764
2025-09-10,1059,1293,1378,14,2,0,0,3746
2025-09-09,1121,1293,1345,8,3,1,0,3771
2025-09-08,1106,1263,1381,10,2,1,0,3763
2025-09-07,1135,1301,1301,12,0,2,0,3751
2025-09-06,1080,1308,1325,17,1,0,0,3731
2025-09-05,1085,1204,1225,14,3,1,0,3532
2025-09-04,1145,1271,1365,11,0,0,0,3792
2025-09-03,1171,1272,1305,9,2,1,0,3760
2025-09-02,1082,1286,1297,17,1,1,0,3684
2025-09-01,1146,1265,1296,13,0,1,0,3721
2025-08-31,1132,1248,1298,16,2,0,0,3696
2025-08-30,1131,1311,1336,7,2,0,0,3787
2025-08-29,1172,1276,1322,13,1,0,0,3784
2025-08-28,1135,1357,1298,12,2,0,0,3804
2025-08-27,1233,1267,1237,15,2,0,0,3754
2025-08-26,1175,1286,1290,12,2,0,0,3765
2025-08-25,1192,1282,1246,15,1,0,0,3736
2025-08-24,1218,1260,1297,13,4,0,0,3792
2025-08-23,1237,1286,1379,16,3,0,0,3921
2025-08-22,1189,1297,1334,12,0,0,0,3832
2025-08-21,1204,1333,1236,12,1,1,0,3787
2025-08-20,1276,1258,1217,15,3,0,0,3769
2025-08-19,1143,1240,1191,14,1,1,0,3590
2025-08-18,1186,1342,1239,14,1,0,0,3782
2025-08-17,1218,1343,1159,9,1,0,0,3730
2025-08-16,1178,1320,1316,9,2,1,0,3826
2025-08-15,1191,1302,1273,20,1,1,0,3788
2025-08-14,1172,1313,1250,10,4,0,1,3750
2025-08-13,1180,1300,1249,17,2,0,0,3748
2025-08-12,1183,1247,1226,13,3,0,0,3672
2025-08-11,1191,1279,1256,7,6,1,0,3740
2025-08-10,1251,1303,1253,17,4,0,0,3828
2025-08-09,1226,1312,1224,18,5,0,0,3785
2025-08-08,1223,1271,1220,16,2,0,0,3732
2025-08-07,1202,1283,1149,20,2,0,0,3656
2025-08-06,1222,1286,1230,23,4,0,0,3765
2025-08-05,1250,1261,1267,24,1,1,0,3804
2025-08-04,1234,1272,1138,24,3,0,0,3671
2025-08-03,1175,1283,1200,20,6,0,0,3684
2025-08-02,1194,1348,1187,18,5,1,0,3753
2025-08-01,1230,1323,1167,12,4,0,0,3736
2025-07-31,1231,1236,1218,21,4,0,0,3710
2025-07-30,1263,1260,1229,14,2,0,0,3768
2025-07-29,1272,1283,1198,13,2,0,0,3768
2025-07-28,1252,1304,1153,19,5,0,0,3733
2025-07-27,1264,1293,1141,22,1,0,0,3721
2025-07-26,1182,1346,1208,17,4,0,0,3757
2025-07-25,1253,1264,1232,11,2,0,0,3762
2025-07-24,1200,1286,1162,22,4,0,0,3674
2025-07-23,1228,1287,1125,19,3,0,0,3662
2025-07-22,1247,1236,1179,23,4,0,0,3689
2025-07-21,1134,1327,1201,20,6,0,0,3688
2025-07-20,1261,1233,1171,27,3,1,0,3696
2025-07-19,1227,1281,1219,22,1,0,0,3750
2025-07-18,1209,1261,1208,28,3,1,0,3710
2025-07-17,1191,1240,1199,24,0,2,0,3656
2025-07-16,1178,1240,1138,28,0,0,0,3584
2025-07-15,1182,1249,1233,33,3,1,0,3701
2025-07-14,1152,1250,1239,30,3,1,0,3675
2025-07-13,1164,1257,1203,30,1,0,0,3655
2025-07-12,1225,1254,1158,33,3,1,0,3674
2025-07-11,1270,1290,1129,52,5,0,0,3746
2025-07-10,1277,1272,1130,42,1,0,0,3722
2025-07-09,1279,1355,1014,55,1,0,0,3704
2025-07-08,1245,1426,943,42,2,0,0,3658
2025-07-07,1244,1383,972,42,1,0,0,3642
2025-07-06,1274,1359,966,58,1,0,0,3658
2025-07-05,1246,1373,989,69,3,1,0,3681
2025-07-04,543,618,465,36,3,0,0,1665
2025-07-03,243,257,224,21,0,0,0,745
2025-07-02,1194,1467,950,86,1,0,0,3698
2025-07-01,1219,1317,985,103,2,0,0,3626
2025-06-30,1187,1404,938,101,3,0,0,3633
2025-06-29,1285,1356,923,118,2,0,0,3684
2025-06-28,1249,1339,937,172,4,0,0,3701
2025-06-27,1152,1348,970,158,1,1,0,3630
2025-06-26,938,1100,857,167,1,0,0,3063
2025-06-25,233,255,162,50,0,0,0,700
2025-06-24,1067,1161,879,330,4,0,0,3441
2025-06-23,1088,1148,902,468,2,0,0,3608
2025-06-22,1039,1104,820,559,5,1,0,3528
2025-06-21,1087,1332,752,392,3,0,0,3566
2025-06-20,1138,1571,854,0,11,0,0,3574
2025-06-19,1145,1563,870,0,4,0,0,3582
2025-06-18,1184,1589,839,0,4,0,0,3616
2025-06-17,1494,1788,963,2,4,0,0,4251
2025-06-16,1661,1605,1137,0,3,2,0,4408
2025-06-15,1603,1386,1117,1,4,0,0,4111
2025-06-14,1666,1383,1162,0,3,0,0,4214
2025-06-13,1650,1382,1182,2,9,2,0,4227
2025-06-12,1673,1438,1169,0,11,0,0,4291
2025-06-11,1749,1414,1137,0,2,0,0,4302
2025-06-10,1686,1371,1044,1,6,0,0,4108
2025-06-09,1675,1343,1121,0,4,0,0,4143
2025-06-08,1700,1382,1125,0,8,4,0,4219
2025-06-07,1684,1365,1108,0,7,1,0,4165
2025-06-06,1643,1435,1155,0,10,2,0,4245
2025-06-05,1674,1356,1061,0,2,0,0,4093
2025-06-04,1668,1384,1037,1,10,0,0,4100
2025-06-03,1630,1335,1107,1,4,0,0,4077
2025-06-02,1703,1394,1131,0,5,0,0,4233
2025-06-01,1695,1421,1106,0,4,0,0,4226
2025-05-31,1677,1427,1066,0,5,0,0,4175
2025-05-30,1666,1408,1032,0,5,1,0,4112
2025-05-29,1741,1400,1087,0,2,0,0,4230
2025-05-28,1633,1398,1079,0,2,0,0,4112
2025-05-27,1654,1444,987,0,3,0,0,4088
2025-05-26,1713,1451,958,0,8,0,0,4130
2025-05-25,1701,1353,1040,0,4,0,0,4098
2025-05-24,1585,1404,1053,0,4,0,0,4046
2025-05-23,1612,1378,1046,0,2,0,0,4038
2025-05-22,1708,1474,986,0,6,0,0,4174
2025-05-21,1712,1473,940,0,1,0,0,4126
2025-05-20,1619,1410,988,0,2,0,0,4019
2025-05-19,1632,1433,1002,0,3,0,0,4070
2025-05-18,1680,1373,962,0,6,0,0,4021
2025-05-17,1672,1423,994,0,4,0,0,4093
2025-05-16,1665,1428,954,0,8,0,0,4055
2025-05-15,1759,1422,1057,1,4,0,0,4243
2025-05-14,1721,1372,1115,0,4,0,0,4212
2025-05-13,1716,1424,910,0,1,0,0,4051
2025-05-12,1648,1475,859,0,3,0,0,3985
2025-05-11,1620,1518,878,0,5,0,0,4021
2025-05-10,1706,1429,895,0,2,0,0,4032
2025-05-09,1697,1352,973,0,3,0,0,4025
2025-05-08,1664,1409,929,0,13,1,0,4016
2025-05-07,1702,1474,875,0,4,0,0,4055
2025-05-06,1666,1448,883,0,1,1,0,3999
2025-05-05,1626,1431,884,0,5,0,0,3946
2025-05-04,1679,1456,887,0,2,0,0,4024
2025-05-03,1668,1479,899,0,3,0,0,4049
2025-05-02,1584,1449,890,0,2,0,0,3925
2025-05-01,1743,1421,904,0,8,0,0,4076
2025-04-30,1645,1457,877,0,7,1,0,3987
2025-04-29,1667,1463,822,0,1,0,0,3953
2025-04-28,1697,1474,788,0,4,0,0,3963
2025-04-27,1676,1458,809,0,5,1,0,3949
2025-04-26,1655,1454,809,0,4,0,0,3922
2025-04-25,1612,1315,728,0,7,0,0,3662
2025-04-24,1415,1195,679,0,1,0,0,3290
2025-04-23,1492,1218,801,0,1,0,0,3512
2025-04-22,1533,1301,795,0,1,0,0,3630
2025-04-21,1877,1412,1035,0,9,0,0,4333
2025-04-20,1711,1465,1112,0,2,0,0,4290
2025-04-19,1770,1458,1121,0,4,0,0,4353
2025-04-18,1799,1463,1154,0,2,0,0,4418
2025-04-17,1718,1415,1181,0,2,0,0,4316
2025-04-16,1750,1443,1084,0,3,0,0,4280
2025-04-15,1711,1503,766,0,10,1,0,3991
2025-04-14,1871,1468,946,0,9,0,0,4294
2025-04-13,1951,1460,942,0,9,0,0,4362
2025-04-12,1920,1462,958,0,7,0,0,4347
2025-04-11,1896,1438,1012,0,11,0,0,4357
2025-04-10,1837,1453,949,0,12,0,0,4251
2025-04-09,1896,1443,976,0,7,1,0,4323
2025-04-08,1743,1448,944,0,9,0,0,4144
2025-04-07,1768,1495,975,0,3,0,0,4241
2025-04-06,1733,1464,1028,0,9,1,0,4235
2025-04-05,1742,1454,978,0,5,1,1,4181
2025-04-04,1713,1454,1010,0,4,0,0,4181
2025-04-03,1586,1341,1027,0,2,0,0,3956
2025-04-02,1645,1478,1021,0,7,0,0,4151
2025-04-01,1628,1385,1079,0,4,0,0,4096
2025-03-31,1564,1433,1029,0,2,0,0,4028
2025-03-30,1568,1407,1024,0,0,0,0,3999
2025-03-29,1684,1422,1000,0,3,0,0,4109
2025-03-28,1577,1466,1072,0,1,0,0,4116
2025-03-27,1467,1460,1158,0,0,0,0,4085
2025-03-26,1511,1414,409,0,1,0,0,3335
2025-03-25,1544,1428,496,1,2,0,0,3471
2025-03-24,1585,1512,452,0,3,0,0,3552
2025-03-23,1600,1460,449,0,2,0,0,3511
2025-03-22,1551,1441,441,0,3,0,0,3436
2025-03-21,1627,1459,428,0,2,0,0,3516
2025-03-20,1604,1451,408,0,2,0,0,3465
2025-03-19,1607,1419,425,0,5,0,0,3456
2025-03-18,1647,1482,399,0,2,0,1,3531
2025-03-17,1611,1370,404,0,3,0,0,3388
2025-03-16,1670,1499,356,0,2,0,0,3527
2025-03-15,1661,1451,340,0,0,1,0,3453
2025-03-14,1621,1530,317,0,2,0,0,3470
2025-03-13,1606,1453,367,0,1,0,0,3427
2025-03-12,1532,1510,354,0,5,0,0,3401
2025-03-11,1615,1487,316,0,1,0,0,3419
2025-03-10,1466,1511,310,0,3,0,0,3290
2025-03-09,1545,1479,320,0,2,0,0,3346
2025-03-08,1536,1440,334,0,2,0,0,3312
2025-03-07,1601,1467,292,0,1,0,0,3361
2025-03-06,1574,1478,304,0,1,0,0,3357
2025-03-05,1513,1517,294,0,1,0,0,3325
2025-03-04,1509,1484,267,0,2,1,1,3264
2025-03-03,1762,1443,375,0,14,2,0,3596
2025-03-02,1808,1449,461,0,11,3,0,3732
2025-03-01,1908,1472,437,0,8,0,0,3825
2025-02-28,1952,1460,245,1,15,5,0,3678
2025-02-27,1937,1459,231,0,8,1,0,3636
2025-02-26,1967,1461,238,1,22,4,0,3693
2025-02-25,1938,1454,237,0,20,1,0,3650
2025-02-24,1915,1432,251,0,12,2,0,3612
2025-02-23,1860,1383,255,0,11,2,0,3511
2025-02-22,1873,1410,227,1,10,0,0,3521
2025-02-21,1875,1410,207,0,16,2,1,3511
2025-02-20,1900,1455,206,0,14,0,0,3575
2025-02-19,1855,1383,176,0,19,3,0,3436
2025-02-18,1908,1386,180,0,11,2,1,3488
2025-02-17,1883,1426,175,0,17,3,1,3505
2025-02-16,1847,1349,151,0,16,1,0,3364
2025-02-15,1853,1488,128,1,13,2,0,3485
2025-02-14,1865,1383,103,0,11,5,0,3367
2025-02-13,1845,1400,128,0,14,2,0,3389
2025-02-12,1855,1342,4646,0,23,3,0,7869
2025-02-11,1773,1366,7483,0,20,2,0,10644
2025-02-10,1642,1210,7595,0,14,5,0,10466
2025-02-09,1474,1226,5092,0,11,4,0,7807
2025-02-08,1466,1287,383,0,10,2,1,3149
2025-02-07,1407,1255,436,0,10,0,0,3108
2025-02-06,1211,1263,359,0,5,2,0,2840
2025-02-05,1384,1240,410,0,7,1,0,3042
2025-02-04,1252,1194,376,1,9,2,0,2834
2025-02-03,1246,1335,414,0,8,2,0,3005
2025-02-02,1239,1297,386,0,7,0,0,2929
2025-02-01,1121,1300,427,0,1,1,0,2850
2025-01-31,1069,1293,369,0,9,1,0,2741
2025-01-30,1126,1271,435,0,5,1,1,2839
2025-01-29,1017,1293,434,0,4,1,0,2749
2025-01-28,965,1321,408,0,14,1,0,2709
2025-01-27,920,1274,399,0,5,0,1,2599
2025-01-26,806,1208,413,0,8,2,0,2437
2025-01-25,822,1189,471,0,5,2,0,2489
2025-01-24,734,1219,434,0,5,2,0,2394
2025-01-23,649,1101,508,0,7,1,0,2266
2025-01-22,429,584,336,52,7,1,0,1409
2025-01-21,295,343,230,2064,3,0,0,2935
2025-01-20,118,246,25,595,4,0,0,988
2025-01-19,54,147,16,0,2,1,0,220
2025-01-18,18,84,16,0,2,0,0,120
2025-01-17,2,23,6,0,0,0,0,31
